2.7110e+03 9.4673e-01 5.6500e+01
2.7110e+03 9.4733e-01 5.7000e+01
2.7110e+03 9.4792e-01 5.7500e+01
2.7110e+03 9.4850e-01 5.8000e+01
2.7110e+03 9.4907e-01 5.8500e+01
2.7110e+03 9.4963e-01 5.9000e+01
2.7110e+03 9.5018e-01 5.9500e+01
2.7110e+03 9.5072e-01 6.0000e+01
2.7110e+03 9.5126e-01 6.0500e+01
2.7110e+03 9.5178e-01 6.1000e+01
2.7110e+03 9.5230e-01 6.1500e+01
2.7110e+03 9.5281e-01 6.2000e+01
2.7110e+03 9.5331e-01 6.2500e+01
2.7110e+03 9.5381e-01 6.3000e+01
2.7110e+03 9.5430e-01 6.3500e+01
2.7110e+03 9.5478e-01 6.4000e+01
2.7110e+03 9.5525e-01 6.4500e+01
2.7110e+03 9.5572e-01 6.5000e+01
2.7110e+03 9.5618e-01 6.5500e+01
2.7110e+03 9.5663e-01 6.6000e+01
2.7110e+03 9.5708e-01 6.6500e+01
2.7110e+03 9.5752e-01 6.7000e+01
2.7110e+03 9.5795e-01 6.7500e+01
2.7110e+03 9.5838e-01 6.8000e+01
2.7110e+03 9.5881e-01 6.8500e+01
2.7110e+03 9.5922e-01 6.9000e+01
2.7110e+03 9.5964e-01 6.9500e+01
2.7110e+03 9.6004e-01 7.0000e+01
2.7110e+03 9.6045e-01 7.0500e+01
2.7110e+03 9.6084e-01 7.1000e+01
2.7110e+03 9.6124e-01 7.1500e+01
2.7110e+03 9.6162e-01 7.2000e+01
2.7110e+03 9.6201e-01 7.2500e+01
2.7110e+03 9.6238e-01 7.3000e+01
2.7110e+03 9.6276e-01 7.3500e+01
2.7110e+03 9.6313e-01 7.4000e+01
2.7110e+03 9.6349e-01 7.4500e+01
2.7110e+03 9.6385e-01 7.5000e+01
2.7110e+03 9.6421e-01 7.5500e+01
2.7110e+03 9.6456e-01 7.6000e+01
2.7110e+03 9.6491e-01 7.6500e+01
2.7110e+03 9.6525e-01 7.7000e+01
2.7110e+03 9.6560e-01 7.7500e+01
2.7110e+03 9.6593e-01 7.8000e+01
2.7110e+03 9.6627e-01 7.8500e+01
2.7110e+03 9.6660e-01 7.9000e+01
2.7110e+03 9.6692e-01 7.9500e+01
2.7110e+03 9.6725e-01 8.0000e+01
2.7110e+03 9.6757e-01 8.0500e+01
2.7110e+03 9.6789e-01 8.1000e+01
2.7110e+03 9.6820e-01 8.1500e+01
2.7110e+03 9.6851e-01 8.2000e+01
2.7110e+03 9.6882e-01 8.2500e+01
2.7110e+03 9.6913e-01 8.3000e+01
2.7110e+03 9.6943e-01 8.3500e+01
2.7110e+03 9.6973e-01 8.4000e+01
2.7110e+03 9.7003e-01 8.4500e+01
2.7110e+03 9.7032e-01 8.5000e+01
2.7110e+03 9.7061e-01 8.5500e+01
2.7110e+03 9.7090e-01 8.6000e+01
2.7110e+03 9.7119e-01 8.6500e+01
2.7110e+03 9.7147e-01 8.7000e+01
2.7110e+03 9.7176e-01 8.7500e+01
2.7110e+03 9.7204e-01 8.8000e+01
2.7110e+03 9.7231e-01 8.8500e+01
2.7110e+03 9.7259e-01 8.9000e+01
2.7110e+03 9.7286e-01 8.9500e+01
2.7110e+03 9.7313e-01 9.0000e+01
2.7110e+03 9.7340e-01 9.0500e+01
2.7110e+03 9.7367e-01 9.1000e+01
2.7110e+03 9.7393e-01 9.1500e+01
2.7110e+03 9.7420e-01 9.2000e+01
2.7110e+03 9.7446e-01 9.2500e+01
2.7110e+03 9.7472e-01 9.3000e+01
2.7110e+03 9.7498e-01 9.3500e+01
2.7110e+03 9.7523e-01 9.4000e+01
2.7110e+03 9.7549e-01 9.4500e+01
2.7110e+03 9.7574e-01 9.5000e+01
2.7110e+03 9.7599e-01 9.5500e+01
2.7110e+03 9.7624e-01 9.6000e+01
2.7110e+03 9.7649e-01 9.6500e+01
2.7110e+03 9.7673e-01 9.7000e+01
2.7110e+03 9.7698e-01 9.7500e+01
2.7110e+03 9.7722e-01 9.8000e+01
2.7110e+03 9.7746e-01 9.8500e+01
2.7110e+03 9.7770e-01 9.9000e+01
2.7110e+03 9.7794e-01 9.9500e+01
2.7110e+03 9.7817e-01 1.0000e+02
2.7110e+03 9.7841e-01 1.0050e+02
2.7110e+03 9.7864e-01 1.0100e+02
2.7110e+03 9.7888e-01 1.0150e+02
2.7110e+03 9.7911e-01 1.0200e+02
2.7110e+03 9.7934e-01 1.0250e+02
2.7110e+03 9.7957e-01 1.0300e+02
2.7110e+03 9.7980e-01 1.0350e+02
2.7110e+03 9.8002e-01 1.0400e+02
2.7110e+03 9.8025e-01 1.0450e+02
2.7110e+03 9.8047e-01 1.0500e+02
2.7110e+03 9.8070e-01 1.0550e+02
2.7110e+03 9.8092e-01 1.0600e+02
2.7110e+03 9.8114e-01 1.0650e+02
2.7110e+03 9.8136e-01 1.0700e+02
2.7110e+03 9.8158e-01 1.0750e+02
2.7110e+03 9.8180e-01 1.0800e+02
2.7110e+03 9.8201e-01 1.0850e+02
2.7110e+03 9.8223e-01 1.0900e+02
2.7110e+03 9.8244e-01 1.0950e+02
2.7110e+03 9.8266e-01 1.1000e+02
2.7110e+03 9.8287e-01 1.1050e+02
2.7110e+03 9.8308e-01 1.1100e+02
2.7110e+03 9.8329e-01 1.1150e+02
2.7110e+03 9.8350e-01 1.1200e+02
2.7110e+03 9.8371e-01 1.1250e+02
2.7110e+03 9.8391e-01 1.1300e+02
2.7110e+03 9.8412e-01 1.1350e+02
2.7110e+03 9.8433e-01 1.1400e+02
2.7110e+03 9.8453e-01 1.1450e+02
2.7110e+03 9.8473e-01 1.1500e+02
2.7110e+03 9.8494e-01 1.1550e+02
2.7110e+03 9.8514e-01 1.1600e+02
2.7110e+03 9.8534e-01 1.1650e+02
2.7110e+03 9.8554e-01 1.1700e+02
2.7110e+03 9.8573e-01 1.1750e+02
2.7110e+03 9.8593e-01 1.1800e+02
2.7110e+03 9.8613e-01 1.1850e+02
2.7110e+03 9.8632e-01 1.1900e+02
2.7110e+03 9.8652e-01 1.1950e+02
2.7110e+03 9.8671e-01 1.2000e+02
2.7110e+03 9.8691e-01 1.2050e+02
2.7110e+03 9.8710e-01 1.2100e+02
2.7110e+03 9.8729e-01 1.2150e+02
2.7110e+03 9.8748e-01 1.2200e+02
2.7110e+03 9.8767e-01 1.2250e+02
2.7110e+03 9.8785e-01 1.2300e+02
2.7110e+03 9.8804e-01 1.2350e+02
2.7110e+03 9.8823e-01 1.2400e+02
2.7110e+03 9.8841e-01 1.2450e+02
2.7110e+03 9.8860e-01 1.2500e+02
2.7110e+03 9.8878e-01 1.2550e+02
2.7110e+03 9.8896e-01 1.2600e+02
2.7110e+03 9.8914e-01 1.2650e+02
2.7110e+03 9.8932e-01 1.2700e+02
2.7110e+03 9.8950e-01 1.2750e+02
2.7110e+03 9.8968e-01 1.2800e+02
2.7110e+03 9.8986e-01 1.2850e+02
2.7110e+03 9.9003e-01 1.2900e+02
2.7110e+03 9.9021e-01 1.2950e+02
2.7110e+03 9.9038e-01 1.3000e+02
2.7110e+03 9.9055e-01 1.3050e+02
2.7110e+03 9.9072e-01 1.3100e+02
2.7110e+03 9.9089e-01 1.3150e+02
2.7110e+03 9.9106e-01 1.3200e+02
2.7110e+03 9.9123e-01 1.3250e+02
2.7110e+03 9.9140e-01 1.3300e+02
2.7110e+03 9.9156e-01 1.3350e+02
2.7110e+03 9.9173e-01 1.3400e+02
2.7110e+03 9.9189e-01 1.3450e+02
2.7110e+03 9.9205e-01 1.3500e+02
2.7110e+03 9.9221e-01 1.3550e+02
2.7110e+03 9.9237e-01 1.3600e+02
2.7110e+03 9.9253e-01 1.3650e+02
2.7110e+03 9.9269e-01 1.3700e+02
2.7110e+03 9.9285e-01 1.3750e+02
2.7110e+03 9.9300e-01 1.3800e+02
2.7110e+03 9.9315e-01 1.3850e+02
2.7110e+03 9.9331e-01 1.3900e+02
2.7110e+03 9.9346e-01 1.3950e+02
2.7110e+03 9.9361e-01 1.4000e+02
2.7110e+03 9.9375e-01 1.4050e+02
2.7110e+03 9.9390e-01 1.4100e+02
2.7110e+03 9.9405e-01 1.4150e+02
2.7110e+03 9.9419e-01 1.4200e+02
2.7110e+03 9.9433e-01 1.4250e+02
2.7110e+03 9.9447e-01 1.4300e+02
2.7110e+03 9.9461e-01 1.4350e+02
2.7110e+03 9.9475e-01 1.4400e+02
2.7110e+03 9.9489e-01 1.4450e+02
2.7110e+03 9.9502e-01 1.4500e+02
2.7110e+03 9.9516e-01 1.4550e+02
2.7110e+03 9.9529e-01 1.4600e+02
2.7110e+03 9.9542e-01 1.4650e+02
2.7110e+03 9.9555e-01 1.4700e+02
2.7110e+03 9.9568e-01 1.4750e+02
2.7110e+03 9.9581e-01 1.4800e+02
2.7110e+03 9.9593e-01 1.4850e+02
2.7110e+03 9.9605e-01 1.4900e+02
2.7110e+03 9.9617e-01 1.4950e+02
2.7110e+03 9.9629e-01 1.5000e+02
2.7110e+03 9.9641e-01 1.5050e+02
2.7110e+03 9.9653e-01 1.5100e+02
2.7110e+03 9.9664e-01 1.5150e+02
2.7110e+03 9.9676e-01 1.5200e+02
2.7110e+03 9.9687e-01 1.5250e+02
2.7110e+03 9.9698e-01 1.5300e+02
2.7110e+03 9.9709e-01 1.5350e+02
2.7110e+03 9.9719e-01 1.5400e+02
2.7110e+03 9.9730e-01 1.5450e+02
2.7110e+03 9.9740e-01 1.5500e+02
2.7110e+03 9.9750e-01 1.5550e+02
2.7110e+03 9.9760e-01 1.5600e+02
2.7110e+03 9.9770e-01 1.5650e+02
2.7110e+03 9.9779e-01 1.5700e+02
2.7110e+03 9.9788e-01 1.5750e+02
2.7110e+03 9.9798e-01 1.5800e+02
2.7110e+03 9.9807e-01 1.5850e+02
2.7110e+03 9.9815e-01 1.5900e+02
2.7110e+03 9.9824e-01 1.5950e+02
2.7110e+03 9.9832e-01 1.6000e+02
2.7110e+03 9.9841e-01 1.6050e+02
2.7110e+03 9.9849e-01 1.6100e+02
2.7110e+03 9.9856e-01 1.6150e+02
2.7110e+03 9.9864e-01 1.6200e+02
2.7110e+03 9.9872e-01 1.6250e+02
2.7110e+03 9.9879e-01 1.6300e+02
2.7110e+03 9.9886e-01 1.6350e+02
2.7110e+03 9.9893e-01 1.6400e+02
2.7110e+03 9.9899e-01 1.6450e+02
2.7110e+03 9.9906e-01 1.6500e+02
2.7110e+03 9.9912e-01 1.6550e+02
2.7110e+03 9.9918e-01 1.6600e+02
2.7110e+03 9.9924e-01 1.6650e+02
2.7110e+03 9.9929e-01 1.6700e+02
2.7110e+03 9.9935e-01 1.6750e+02
2.7110e+03 9.9940e-01 1.6800e+02
2.7110e+03 9.9945e-01 1.6850e+02
2.7110e+03 9.9950e-01 1.6900e+02
2.7110e+03 9.9954e-01 1.6950e+02
2.7110e+03 9.9959e-01 1.7000e+02
2.7110e+03 9.9963e-01 1.7050e+02
2.7110e+03 9.9967e-01 1.7100e+02
2.7110e+03 9.9970e-01 1.7150e+02
2.7110e+03 9.9974e-01 1.7200e+02
2.7110e+03 9.9977e-01 1.7250e+02
2.7110e+03 9.9980e-01 1.7300e+02
2.7110e+03 9.9983e-01 1.7350e+02
2.7110e+03 9.9986e-01 1.7400e+02
2.7110e+03 9.9988e-01 1.7450e+02
2.7110e+03 9.9990e-01 1.7500e+02
2.7110e+03 9.9992e-01 1.7550e+02
2.7110e+03 9.9994e-01 1.7600e+02
2.7110e+03 9.9995e-01 1.7650e+02
2.7110e+03 9.9997e-01 1.7700e+02
2.7110e+03 9.9998e-01 1.7750e+02
2.7110e+03 9.9999e-01 1.7800e+02
2.7110e+03 9.9999e-01 1.7850e+02
2.7110e+03 1.0000e+00 1.7900e+02
2.7110e+03 1.0000e+00 1.7950e+02
2.7110e+03 1.0000e+00 1.8000e+02
2.8520e+03 0.0000e+00 0.0000e+00
2.8520e+03 7.7285e-10 1.0000e-04
2.8520e+03 1.0144e-09 1.2500e-04
2.8520e+03 1.3042e-09 1.5000e-04
2.8520e+03 1.6423e-09 1.7500e-04
2.8520e+03 2.0287e-09 2.0000e-04
2.8520e+03 2.4635e-09 2.2500e-04
2.8520e+03 2.9465e-09 2.5000e-04
2.8520e+03 3.4778e-09 2.7500e-04
2.8520e+03 4.0575e-09 3.0000e-04
2.8520e+03 4.6854e-09 3.2500e-04
2.8520e+03 5.3616e-09 3.5000e-04
2.8520e+03 6.0862e-09 3.7500e-04
2.8520e+03 6.8590e-09 4.0000e-04
2.8520e+03 7.6802e-09 4.2500e-04
2.8520e+03 8.5496e-09 4.5000e-04
2.8520e+03 9.4674e-09 4.7500e-04
2.8520e+03 1.0433e-08 5.0000e-04
2.8520e+03 1.1448e-08 5.2500e-04
2.8520e+03 1.2510e-08 5.5000e-04
2.8520e+03 1.3621e-08 5.7500e-04
2.8520e+03 1.4781e-08 6.0000e-04
2.8520e+03 1.5988e-08 6.2500e-04
2.8520e+03 1.7244e-08 6.5000e-04
2.8520e+03 1.8548e-08 6.7500e-04
2.8520e+03 1.9901e-08 7.0000e-04
2.8520e+03 2.1302e-08 7.2500e-04
2.8520e+03 2.2751e-08 7.5000e-04
2.8520e+03 2.4248e-08 7.7500e-04
2.8520e+03 2.5794e-08 8.0000e-04
2.8520e+03 2.7388e-08 8.2500e-04
2.8520e+03 2.9030e-08 8.5000e-04
2.8520e+03 3.0721e-08 8.7500e-04
2.8520e+03 3.2460e-08 9.0000e-04
2.8520e+03 3.4247e-08 9.2500e-04
2.8520e+03 3.6082e-08 9.5000e-04
2.8520e+03 3.7966e-08 9.7500e-04
2.8520e+03 3.9898e-08 1.0000e-03
2.8520e+03 6.4050e-08 1.2500e-03
2.8520e+03 9.3032e-08 1.5000e-03
2.8520e+03 1.2684e-07 1.7500e-03
2.8520e+03 1.6549e-07 2.0000e-03
2.8520e+03 2.0896e-07 2.2500e-03
2.8520e+03 2.5726e-07 2.5000e-03
2.8520e+03 3.1039e-07 2.7500e-03
2.8520e+03 3.6836e-07 3.0000e-03
2.8520e+03 4.3115e-07 3.2500e-03
2.8520e+03 4.9877e-07 3.5000e-03
2.8520e+03 5.7123e-07 3.7500e-03
2.8520e+03 6.4852e-07 4.0000e-03
2.8520e+03 7.3063e-07 4.2500e-03
2.8520e+03 8.1757e-07 4.5000e-03
2.8520e+03 9.0935e-07 4.7500e-03
2.8520e+03 1.0060e-06 5.0000e-03
2.8520e+03 1.1074e-06 5.2500e-03
2.8520e+03 1.2137e-06 5.5000e-03
2.8520e+03 1.3248e-06 5.7500e-03
2.8520e+03 1.4407e-06 6.0000e-03
2.8520e+03 1.5614e-06 6.2500e-03
2.8520e+03 1.6870e-06 6.5000e-03
2.8520e+03 1.8174e-06 6.7500e-03
2.8520e+03 1.9527e-06 7.0000e-03
2.8520e+03 2.0928e-06 7.2500e-03
2.8520e+03 2.2377e-06 7.5000e-03
2.8520e+03 2.3874e-06 7.7500e-03
2.8520e+03 2.5420e-06 8.0000e-03
2.8520e+03 2.7014e-06 8.2500e-03
2.8520e+03 2.8656e-06 8.5000e-03
2.8520e+03 3.0347e-06 8.7500e-03
2.8520e+03 3.2086e-06 9.0000e-03
2.8520e+03 3.3873e-06 9.2500e-03
2.8520e+03 3.5708e-06 9.5000e-03
2.8520e+03 3.7592e-06 9.7500e-03
2.8520e+03 3.9524e-06 1.0000e-02
2.8520e+03 6.3676e-06 1.2500e-02
2.8520e+03 9.2657e-06 1.5000e-02
2.8520e+03 1.2647e-05 1.7500e-02
2.8520e+03 1.6511e-05 2.0000e-02
2.8520e+03 2.0858e-05 2.2500e-02
2.8520e+03 2.5688e-05 2.5000e-02
2.8520e+03 3.1001e-05 2.7500e-02
2.8520e+03 3.6797e-05 3.0000e-02
2.8520e+03 4.3076e-05 3.2500e-02
2.8520e+03 4.9837e-05 3.5000e-02
2.8520e+03 5.7082e-05 3.7500e-02
2.8520e+03 6.4809e-05 4.0000e-02
2.8520e+03 7.3019e-05 4.2500e-02
2.8520e+03 8.1711e-05 4.5000e-02
2.8520e+03 9.0887e-05 4.7500e-02
2.8520e+03 1.0055e-04 5.0000e-02
2.8520e+03 1.1069e-04 5.2500e-02
2.8520e+03 1.2131e-04 5.5000e-02
2.8520e+03 1.3242e-04 5.7500e-02
2.8520e+03 1.4400e-04 6.0000e-02
2.8520e+03 1.5607e-04 6.2500e-02
2.8520e+03 1.6863e-04 6.5000e-02
2.8520e+03 1.8166e-04 6.7500e-02
2.8520e+03 1.9518e-04 7.0000e-02
2.8520e+03 2.0918e-04 7.2500e-02
2.8520e+03 2.2367e-04 7.5000e-02
2.8520e+03 2.3863e-04 7.7500e-02
2.8520e+03 2.5408e-04 8.0000e-02
2.8520e+03 2.7001e-04 8.2500e-02
2.8520e+03 2.8642e-04 8.5000e-02
2.8520e+03 3.0331e-04 8.7500e-02
2.8520e+03 3.2069e-04 9.0000e-02
2.8520e+03 3.3854e-04 9.2500e-02
2.8520e+03 3.5688e-04 9.5000e-02
2.8520e+03 3.7570e-04 9.7500e-02
2.8520e+03 3.9501e-04 1.0000e-01
2.8520e+03 6.3615e-04 1.2500e-01
2.8520e+03 9.2531e-04 1.5000e-01
2.8520e+03 1.2624e-03 1.7500e-01
2.8520e+03 1.6473e-03 2.0000e-01
2.8520e+03 2.0798e-03 2.2500e-01
2.8520e+03 2.5599e-03 2.5000e-01
2.8520e+03 3.0873e-03 2.7500e-01
2.8520e+03 3.6617e-03 3.0000e-01
2.8520e+03 4.2831e-03 3.2500e-01
2.8520e+03 4.9512e-03 3.5000e-01
2.8520e+03 5.6657e-03 3.7500e-01
2.8520e+03 6.4263e-03 4.0000e-01
2.8520e+03 7.2329e-03 4.2500e-01
2.8520e+03 8.0850e-03 4.5000e-01
2.8520e+03 8.9825e-03 4.7500e-01
2.8520e+03 9.9249e-03 5.0000e-01
2.8520e+03 1.0912e-02 5.2500e-01
2.8520e+03 1.1943e-02 5.5000e-01
2.8520e+03 1.3018e-02 5.7500e-01
2.8520e+03 1.4137e-02 6.0000e-01
2.8520e+03 1.5299e-02 6.2500e-01
2.8520e+03 1.6504e-02 6.5000e-01
2.8520e+03 1.7751e-02 6.7500e-01
2.8520e+03 1.9039e-02 7.0000e-01
2.8520e+03 2.0369e-02 7.2500e-01
2.8520e+03 2.1741e-02 7.5000e-01
2.8520e+03 2.3152e-02 7.7500e-01
2.8520e+03 2.4604e-02 8.0000e-01
2.8520e+03 2.6095e-02 8.2500e-01
2.8520e+03 2.7625e-02 8.5000e-01
2.8520e+03 2.9193e-02 8.7500e-01
2.8520e+03 3.0800e-02 9.0000e-01
2.8520e+03 3.2444e-02 9.2500e-01
2.8520e+03 3.4125e-02 9.5000e-01
2.8520e+03 3.5842e-02 9.7500e-01
2.8520e+03 3.7595e-02 1.0000e+00
2.8520e+03 4.5156e-02 1.1000e+00
2.8520e+03 5.3229e-02 1.2000e+00
2.8520e+03 6.1774e-02 1.3000e+00
2.8520e+03 7.0753e-02 1.4000e+00
2.8520e+03 8.0124e-02 1.5000e+00
2.8520e+03 8.9847e-02 1.6000e+00
2.8520e+03 9.9883e-02 1.7000e+00
2.8520e+03 1.1019e-01 1.8000e+00
2.8520e+03 1.2074e-01 1.9000e+00
2.8520e+03 1.3148e-01 2.0000e+00
2.8520e+03 1.4239e-01 2.1000e+00
2.8520e+03 1.5342e-01 2.2000e+00
2.8520e+03 1.6456e-01 2.3000e+00
2.8520e+03 1.7575e-01 2.4000e+00
2.8520e+03 1.8699e-01 2.5000e+00
2.8520e+03 1.9824e-01 2.6000e+00
2.8520e+03 2.0948e-01 2.7000e+00
2.8520e+03 2.2068e-01 2.8000e+00
2.8520e+03 2.3183e-01 2.9000e+00
2.8520e+03 2.4290e-01 3.0000e+00
2.8520e+03 2.5389e-01 3.1000e+00
2.8520e+03 2.6477e-01 3.2000e+00
2.8520e+03 2.7553e-01 3.3000e+00
2.8520e+03 2.8617e-01 3.4000e+00
2.8520e+03 2.9666e-01 3.5000e+00
2.8520e+03 3.0701e-01 3.6000e+00
2.8520e+03 3.1720e-01 3.7000e+00
2.8520e+03 3.2723e-01 3.8000e+00
2.8520e+03 3.3710e-01 3.9000e+00
2.8520e+03 3.4680e-01 4.0000e+00
2.8520e+03 3.5633e-01 4.1000e+00
2.8520e+03 3.6568e-01 4.2000e+00
2.8520e+03 3.7485e-01 4.3000e+00
2.8520e+03 3.8385e-01 4.4000e+00
2.8520e+03 3.9268e-01 4.5000e+00
2.8520e+03 4.0132e-01 4.6000e+00
2.8520e+03 4.0980e-01 4.7000e+00
2.8520e+03 4.1809e-01 4.8000e+00
2.8520e+03 4.2622e-01 4.9000e+00
2.8520e+03 4.3418e-01 5.0000e+00
2.8520e+03 4.4196e-01 5.1000e+00
2.8520e+03 4.4959e-01 5.2000e+00
2.8520e+03 4.5705e-01 5.3000e+00
2.8520e+03 4.6435e-01 5.4000e+00
2.8520e+03 4.7149e-01 5.5000e+00
2.8520e+03 4.7848e-01 5.6000e+00
2.8520e+03 4.8532e-01 5.7000e+00
2.8520e+03 4.9201e-01 5.8000e+00
2.8520e+03 4.9856e-01 5.9000e+00
2.8520e+03 5.0497e-01 6.0000e+00
2.8520e+03 5.1124e-01 6.1000e+00
2.8520e+03 5.1737e-01 6.2000e+00
2.8520e+03 5.2338e-01 6.3000e+00
2.8520e+03 5.2926e-01 6.4000e+00
2.8520e+03 5.3502e-01 6.5000e+00
2.8520e+03 5.4065e-01 6.6000e+00
2.8520e+03 5.4617e-01 6.7000e+00
2.8520e+03 5.5158e-01 6.8000e+00
2.8520e+03 5.5687e-01 6.9000e+00
2.8520e+03 5.6206e-01 7.0000e+00
2.8520e+03 5.6715e-01 7.1000e+00
2.8520e+03 5.7213e-01 7.2000e+00
2.8520e+03 5.7701e-01 7.3000e+00
2.8520e+03 5.8180e-01 7.4000e+00
2.8520e+03 5.8650e-01 7.5000e+00
2.8520e+03 5.9110e-01 7.6000e+00
2.8520e+03 5.9562e-01 7.7000e+00
2.8520e+03 6.0006e-01 7.8000e+00
2.8520e+03 6.0441e-01 7.9000e+00
2.8520e+03 6.0868e-01 8.0000e+00
2.8520e+03 6.1287e-01 8.1000e+00
2.8520e+03 6.1699e-01 8.2000e+00
2.8520e+03 6.2103e-01 8.3000e+00
2.8520e+03 6.2500e-01 8.4000e+00
2.8520e+03 6.2890e-01 8.5000e+00
2.8520e+03 6.3273e-01 8.6000e+00
2.8520e+03 6.3649e-01 8.7000e+00
2.8520e+03 6.4019e-01 8.8000e+00
2.8520e+03 6.4383e-01 8.9000e+00
2.8520e+03 6.4740e-01 9.0000e+00
2.8520e+03 6.5092e-01 9.1000e+00
2.8520e+03 6.5437e-01 9.2000e+00
2.8520e+03 6.5777e-01 9.3000e+00
2.8520e+03 6.6111e-01 9.4000e+00
2.8520e+03 6.6440e-01 9.5000e+00
2.8520e+03 6.6763e-01 9.6000e+00
2.8520e+03 6.7081e-01 9.7000e+00
2.8520e+03 6.7394e-01 9.8000e+00
2.8520e+03 6.7702e-01 9.9000e+00
2.8520e+03 6.8005e-01 1.0000e+01
2.8520e+03 6.8733e-01 1.0250e+01
2.8520e+03 6.9434e-01 1.0500e+01
2.8520e+03 7.0107e-01 1.0750e+01
2.8520e+03 7.0756e-01 1.1000e+01
2.8520e+03 7.1381e-01 1.1250e+01
2.8520e+03 7.1982e-01 1.1500e+01
2.8520e+03 7.2563e-01 1.1750e+01
2.8520e+03 7.3122e-01 1.2000e+01
2.8520e+03 7.3661e-01 1.2250e+01
2.8520e+03 7.4182e-01 1.2500e+01
2.8520e+03 7.4684e-01 1.2750e+01
2.8520e+03 7.5169e-01 1.3000e+01
2.8520e+03 7.5637e-01 1.3250e+01
2.8520e+03 7.6089e-01 1.3500e+01
2.8520e+03 7.6526e-01 1.3750e+01
2.8520e+03 7.6948e-01 1.4000e+01
2.8520e+03 7.7356e-01 1.4250e+01
2.8520e+03 7.7750e-01 1.4500e+01
2.8520e+03 7.8131e-01 1.4750e+01
2.8520e+03 7.8500e-01 1.5000e+01
2.8520e+03 7.8857e-01 1.5250e+01
2.8520e+03 7.9202e-01 1.5500e+01
2.8520e+03 7.9537e-01 1.5750e+01
2.8520e+03 7.9861e-01 1.6000e+01
2.8520e+03 8.0174e-01 1.6250e+01
2.8520e+03 8.0478e-01 1.6500e+01
2.8520e+03 8.0773e-01 1.6750e+01
2.8520e+03 8.1058e-01 1.7000e+01
2.8520e+03 8.1335e-01 1.7250e+01
2.8520e+03 8.1604e-01 1.7500e+01
2.8520e+03 8.1865e-01 1.7750e+01
2.8520e+03 8.2118e-01 1.8000e+01
2.8520e+03 8.2365e-01 1.8250e+01
2.8520e+03 8.2604e-01 1.8500e+01
2.8520e+03 8.2836e-01 1.8750e+01
2.8520e+03 8.3062e-01 1.9000e+01
2.8520e+03 8.3282e-01 1.9250e+01
2.8520e+03 8.3496e-01 1.9500e+01
2.8520e+03 8.3704e-01 1.9750e+01
2.8520e+03 8.3907e-01 2.0000e+01
2.8520e+03 8.4105e-01 2.0250e+01
2.8520e+03 8.4298e-01 2.0500e+01
2.8520e+03 8.4486e-01 2.0750e+01
2.8520e+03 8.4669e-01 2.1000e+01
2.8520e+03 8.4848e-01 2.1250e+01
2.8520e+03 8.5023e-01 2.1500e+01
2.8520e+03 8.5194e-01 2.1750e+01
2.8520e+03 8.5361e-01 2.2000e+01
2.8520e+03 8.5524e-01 2.2250e+01
2.8520e+03 8.5683e-01 2.2500e+01
2.8520e+03 8.5839e-01 2.2750e+01
2.8520e+03 8.5992e-01 2.3000e+01
2.8520e+03 8.6141e-01 2.3250e+01
2.8520e+03 8.6288e-01 2.3500e+01
2.8520e+03 8.6431e-01 2.3750e+01
2.8520e+03 8.6572e-01 2.4000e+01
2.8520e+03 8.6710e-01 2.4250e+01
2.8520e+03 8.6845e-01 2.4500e+01
2.8520e+03 8.6978e-01 2.4750e+01
2.8520e+03 8.7108e-01 2.5000e+01
2.8520e+03 8.7359e-01 2.5500e+01
2.8520e+03 8.7601e-01 2.6000e+01
2.8520e+03 8.7836e-01 2.6500e+01
2.8520e+03 8.8062e-01 2.7000e+01
2.8520e+03 8.8281e-01 2.7500e+01
2.8520e+03 8.8494e-01 2.8000e+01
2.8520e+03 8.8700e-01 2.8500e+01
2.8520e+03 8.8900e-01 2.9000e+01
2.8520e+03 8.9094e-01 2.9500e+01
2.8520e+03 8.9283e-01 3.0000e+01
2.8520e+03 8.9467e-01 3.0500e+01
2.8520e+03 8.9645e-01 3.1000e+01
2.8520e+03 8.9819e-01 3.1500e+01
2.8520e+03 8.9989e-01 3.2000e+01
2.8520e+03 9.0154e-01 3.2500e+01
2.8520e+03 9.0314e-01 3.3000e+01
2.8520e+03 9.0471e-01 3.3500e+01
2.8520e+03 9.0624e-01 3.4000e+01
2.8520e+03 9.0773e-01 3.4500e+01
2.8520e+03 9.0919e-01 3.5000e+01
2.8520e+03 9.1061e-01 3.5500e+01
2.8520e+03 9.1199e-01 3.6000e+01
2.8520e+03 9.1334e-01 3.6500e+01
2.8520e+03 9.1467e-01 3.7000e+01
2.8520e+03 9.1596e-01 3.7500e+01
2.8520e+03 9.1722e-01 3.8000e+01
2.8520e+03 9.1845e-01 3.8500e+01
2.8520e+03 9.1965e-01 3.9000e+01
2.8520e+03 9.2083e-01 3.9500e+01
2.8520e+03 9.2198e-01 4.0000e+01
2.8520e+03 9.2310e-01 4.0500e+01
2.8520e+03 9.2420e-01 4.1000e+01
2.8520e+03 9.2528e-01 4.1500e+01
2.8520e+03 9.2633e-01 4.2000e+01
2.8520e+03 9.2736e-01 4.2500e+01
2.8520e+03 9.2836e-01 4.3000e+01
2.8520e+03 9.2935e-01 4.3500e+01
2.8520e+03 9.3031e-01 4.4000e+01
2.8520e+03 9.3126e-01 4.4500e+01
