9.4870e+03 9.9857e-01 1.0500e+02
9.4870e+03 9.9859e-01 1.0550e+02
9.4870e+03 9.9862e-01 1.0600e+02
9.4870e+03 9.9864e-01 1.0650e+02
9.4870e+03 9.9866e-01 1.0700e+02
9.4870e+03 9.9869e-01 1.0750e+02
9.4870e+03 9.9871e-01 1.0800e+02
9.4870e+03 9.9873e-01 1.0850e+02
9.4870e+03 9.9876e-01 1.0900e+02
9.4870e+03 9.9878e-01 1.0950e+02
9.4870e+03 9.9880e-01 1.1000e+02
9.4870e+03 9.9882e-01 1.1050e+02
9.4870e+03 9.9884e-01 1.1100e+02
9.4870e+03 9.9886e-01 1.1150e+02
9.4870e+03 9.9888e-01 1.1200e+02
9.4870e+03 9.9890e-01 1.1250e+02
9.4870e+03 9.9892e-01 1.1300e+02
9.4870e+03 9.9894e-01 1.1350e+02
9.4870e+03 9.9896e-01 1.1400e+02
9.4870e+03 9.9898e-01 1.1450e+02
9.4870e+03 9.9900e-01 1.1500e+02
9.4870e+03 9.9902e-01 1.1550e+02
9.4870e+03 9.9904e-01 1.1600e+02
9.4870e+03 9.9905e-01 1.1650e+02
9.4870e+03 9.9907e-01 1.1700e+02
9.4870e+03 9.9909e-01 1.1750e+02
9.4870e+03 9.9911e-01 1.1800e+02
9.4870e+03 9.9912e-01 1.1850e+02
9.4870e+03 9.9914e-01 1.1900e+02
9.4870e+03 9.9916e-01 1.1950e+02
9.4870e+03 9.9917e-01 1.2000e+02
9.4870e+03 9.9919e-01 1.2050e+02
9.4870e+03 9.9921e-01 1.2100e+02
9.4870e+03 9.9922e-01 1.2150e+02
9.4870e+03 9.9924e-01 1.2200e+02
9.4870e+03 9.9925e-01 1.2250e+02
9.4870e+03 9.9927e-01 1.2300e+02
9.4870e+03 9.9928e-01 1.2350e+02
9.4870e+03 9.9930e-01 1.2400e+02
9.4870e+03 9.9931e-01 1.2450e+02
9.4870e+03 9.9933e-01 1.2500e+02
9.4870e+03 9.9934e-01 1.2550e+02
9.4870e+03 9.9935e-01 1.2600e+02
9.4870e+03 9.9937e-01 1.2650e+02
9.4870e+03 9.9938e-01 1.2700e+02
9.4870e+03 9.9939e-01 1.2750e+02
9.4870e+03 9.9941e-01 1.2800e+02
9.4870e+03 9.9942e-01 1.2850e+02
9.4870e+03 9.9943e-01 1.2900e+02
9.4870e+03 9.9944e-01 1.2950e+02
9.4870e+03 9.9946e-01 1.3000e+02
9.4870e+03 9.9947e-01 1.3050e+02
9.4870e+03 9.9948e-01 1.3100e+02
9.4870e+03 9.9949e-01 1.3150e+02
9.4870e+03 9.9950e-01 1.3200e+02
9.4870e+03 9.9952e-01 1.3250e+02
9.4870e+03 9.9953e-01 1.3300e+02
9.4870e+03 9.9954e-01 1.3350e+02
9.4870e+03 9.9955e-01 1.3400e+02
9.4870e+03 9.9956e-01 1.3450e+02
9.4870e+03 9.9957e-01 1.3500e+02
9.4870e+03 9.9958e-01 1.3550e+02
9.4870e+03 9.9959e-01 1.3600e+02
9.4870e+03 9.9960e-01 1.3650e+02
9.4870e+03 9.9961e-01 1.3700e+02
9.4870e+03 9.9962e-01 1.3750e+02
9.4870e+03 9.9963e-01 1.3800e+02
9.4870e+03 9.9964e-01 1.3850e+02
9.4870e+03 9.9965e-01 1.3900e+02
9.4870e+03 9.9966e-01 1.3950e+02
9.4870e+03 9.9967e-01 1.4000e+02
9.4870e+03 9.9968e-01 1.4050e+02
9.4870e+03 9.9968e-01 1.4100e+02
9.4870e+03 9.9969e-01 1.4150e+02
9.4870e+03 9.9970e-01 1.4200e+02
9.4870e+03 9.9971e-01 1.4250e+02
9.4870e+03 9.9972e-01 1.4300e+02
9.4870e+03 9.9973e-01 1.4350e+02
9.4870e+03 9.9973e-01 1.4400e+02
9.4870e+03 9.9974e-01 1.4450e+02
9.4870e+03 9.9975e-01 1.4500e+02
9.4870e+03 9.9976e-01 1.4550e+02
9.4870e+03 9.9976e-01 1.4600e+02
9.4870e+03 9.9977e-01 1.4650e+02
9.4870e+03 9.9978e-01 1.4700e+02
9.4870e+03 9.9979e-01 1.4750e+02
9.4870e+03 9.9979e-01 1.4800e+02
9.4870e+03 9.9980e-01 1.4850e+02
9.4870e+03 9.9981e-01 1.4900e+02
9.4870e+03 9.9981e-01 1.4950e+02
9.4870e+03 9.9982e-01 1.5000e+02
9.4870e+03 9.9983e-01 1.5050e+02
9.4870e+03 9.9983e-01 1.5100e+02
9.4870e+03 9.9984e-01 1.5150e+02
9.4870e+03 9.9984e-01 1.5200e+02
9.4870e+03 9.9985e-01 1.5250e+02
9.4870e+03 9.9985e-01 1.5300e+02
9.4870e+03 9.9986e-01 1.5350e+02
9.4870e+03 9.9987e-01 1.5400e+02
9.4870e+03 9.9987e-01 1.5450e+02
9.4870e+03 9.9988e-01 1.5500e+02
9.4870e+03 9.9988e-01 1.5550e+02
9.4870e+03 9.9989e-01 1.5600e+02
9.4870e+03 9.9989e-01 1.5650e+02
9.4870e+03 9.9990e-01 1.5700e+02
9.4870e+03 9.9990e-01 1.5750e+02
9.4870e+03 9.9991e-01 1.5800e+02
9.4870e+03 9.9991e-01 1.5850e+02
9.4870e+03 9.9991e-01 1.5900e+02
9.4870e+03 9.9992e-01 1.5950e+02
9.4870e+03 9.9992e-01 1.6000e+02
9.4870e+03 9.9993e-01 1.6050e+02
9.4870e+03 9.9993e-01 1.6100e+02
9.4870e+03 9.9993e-01 1.6150e+02
9.4870e+03 9.9994e-01 1.6200e+02
9.4870e+03 9.9994e-01 1.6250e+02
9.4870e+03 9.9994e-01 1.6300e+02
9.4870e+03 9.9995e-01 1.6350e+02
9.4870e+03 9.9995e-01 1.6400e+02
9.4870e+03 9.9995e-01 1.6450e+02
9.4870e+03 9.9996e-01 1.6500e+02
9.4870e+03 9.9996e-01 1.6550e+02
9.4870e+03 9.9996e-01 1.6600e+02
9.4870e+03 9.9997e-01 1.6650e+02
9.4870e+03 9.9997e-01 1.6700e+02
9.4870e+03 9.9997e-01 1.6750e+02
9.4870e+03 9.9997e-01 1.6800e+02
9.4870e+03 9.9997e-01 1.6850e+02
9.4870e+03 9.9998e-01 1.6900e+02
9.4870e+03 9.9998e-01 1.6950e+02
9.4870e+03 9.9998e-01 1.7000e+02
9.4870e+03 9.9998e-01 1.7050e+02
9.4870e+03 9.9998e-01 1.7100e+02
9.4870e+03 9.9999e-01 1.7150e+02
9.4870e+03 9.9999e-01 1.7200e+02
9.4870e+03 9.9999e-01 1.7250e+02
9.4870e+03 9.9999e-01 1.7300e+02
9.4870e+03 9.9999e-01 1.7350e+02
9.4870e+03 9.9999e-01 1.7400e+02
9.4870e+03 9.9999e-01 1.7450e+02
9.4870e+03 1.0000e+00 1.7500e+02
9.4870e+03 1.0000e+00 1.7550e+02
9.4870e+03 1.0000e+00 1.7600e+02
9.4870e+03 1.0000e+00 1.7650e+02
9.4870e+03 1.0000e+00 1.7700e+02
9.4870e+03 1.0000e+00 1.7750e+02
9.4870e+03 1.0000e+00 1.7800e+02
9.4870e+03 1.0000e+00 1.7850e+02
9.4870e+03 1.0000e+00 1.7900e+02
9.4870e+03 1.0000e+00 1.7950e+02
9.4870e+03 1.0000e+00 1.8000e+02
1.0000e+04 0.0000e+00 0.0000e+00
1.0000e+04 3.4479e-09 1.0000e-04
1.0000e+04 4.5254e-09 1.2500e-04
1.0000e+04 5.8184e-09 1.5000e-04
1.0000e+04 7.3268e-09 1.7500e-04
1.0000e+04 9.0508e-09 2.0000e-04
1.0000e+04 1.0990e-08 2.2500e-04
1.0000e+04 1.3145e-08 2.5000e-04
1.0000e+04 1.5516e-08 2.7500e-04
1.0000e+04 1.8102e-08 3.0000e-04
1.0000e+04 2.0903e-08 3.2500e-04
1.0000e+04 2.3920e-08 3.5000e-04
1.0000e+04 2.7152e-08 3.7500e-04
1.0000e+04 3.0600e-08 4.0000e-04
1.0000e+04 3.4264e-08 4.2500e-04
1.0000e+04 3.8143e-08 4.5000e-04
1.0000e+04 4.2237e-08 4.7500e-04
1.0000e+04 4.6547e-08 5.0000e-04
1.0000e+04 5.1073e-08 5.2500e-04
1.0000e+04 5.5813e-08 5.5000e-04
1.0000e+04 6.0770e-08 5.7500e-04
1.0000e+04 6.5942e-08 6.0000e-04
1.0000e+04 7.1329e-08 6.2500e-04
1.0000e+04 7.6932e-08 6.5000e-04
1.0000e+04 8.2750e-08 6.7500e-04
1.0000e+04 8.8784e-08 7.0000e-04
1.0000e+04 9.5034e-08 7.2500e-04
1.0000e+04 1.0150e-07 7.5000e-04
1.0000e+04 1.0818e-07 7.7500e-04
1.0000e+04 1.1507e-07 8.0000e-04
1.0000e+04 1.2219e-07 8.2500e-04
1.0000e+04 1.2951e-07 8.5000e-04
1.0000e+04 1.3706e-07 8.7500e-04
1.0000e+04 1.4481e-07 9.0000e-04
1.0000e+04 1.5279e-07 9.2500e-04
1.0000e+04 1.6098e-07 9.5000e-04
1.0000e+04 1.6938e-07 9.7500e-04
1.0000e+04 1.7800e-07 1.0000e-03
1.0000e+04 2.8575e-07 1.2500e-03
1.0000e+04 4.1505e-07 1.5000e-03
1.0000e+04 5.6589e-07 1.7500e-03
1.0000e+04 7.3829e-07 2.0000e-03
1.0000e+04 9.3224e-07 2.2500e-03
1.0000e+04 1.1477e-06 2.5000e-03
1.0000e+04 1.3848e-06 2.7500e-03
1.0000e+04 1.6434e-06 3.0000e-03
1.0000e+04 1.9235e-06 3.2500e-03
1.0000e+04 2.2252e-06 3.5000e-03
1.0000e+04 2.5484e-06 3.7500e-03
1.0000e+04 2.8932e-06 4.0000e-03
1.0000e+04 3.2596e-06 4.2500e-03
1.0000e+04 3.6475e-06 4.5000e-03
1.0000e+04 4.0569e-06 4.7500e-03
1.0000e+04 4.4879e-06 5.0000e-03
1.0000e+04 4.9404e-06 5.2500e-03
1.0000e+04 5.4145e-06 5.5000e-03
1.0000e+04 5.9101e-06 5.7500e-03
1.0000e+04 6.4273e-06 6.0000e-03
1.0000e+04 6.9661e-06 6.2500e-03
1.0000e+04 7.5263e-06 6.5000e-03
1.0000e+04 8.1082e-06 6.7500e-03
1.0000e+04 8.7115e-06 7.0000e-03
1.0000e+04 9.3365e-06 7.2500e-03
1.0000e+04 9.9829e-06 7.5000e-03
1.0000e+04 1.0651e-05 7.7500e-03
1.0000e+04 1.1341e-05 8.0000e-03
1.0000e+04 1.2052e-05 8.2500e-03
1.0000e+04 1.2784e-05 8.5000e-03
1.0000e+04 1.3538e-05 8.7500e-03
1.0000e+04 1.4314e-05 9.0000e-03
1.0000e+04 1.5112e-05 9.2500e-03
1.0000e+04 1.5930e-05 9.5000e-03
1.0000e+04 1.6771e-05 9.7500e-03
1.0000e+04 1.7633e-05 1.0000e-02
1.0000e+04 2.8407e-05 1.2500e-02
1.0000e+04 4.1336e-05 1.5000e-02
1.0000e+04 5.6418e-05 1.7500e-02
1.0000e+04 7.3654e-05 2.0000e-02
1.0000e+04 9.3044e-05 2.2500e-02
1.0000e+04 1.1459e-04 2.5000e-02
1.0000e+04 1.3828e-04 2.7500e-02
1.0000e+04 1.6413e-04 3.0000e-02
1.0000e+04 1.9213e-04 3.2500e-02
1.0000e+04 2.2229e-04 3.5000e-02
1.0000e+04 2.5459e-04 3.7500e-02
1.0000e+04 2.8904e-04 4.0000e-02
1.0000e+04 3.2564e-04 4.2500e-02
1.0000e+04 3.6440e-04 4.5000e-02
1.0000e+04 4.0530e-04 4.7500e-02
1.0000e+04 4.4835e-04 5.0000e-02
1.0000e+04 4.9354e-04 5.2500e-02
1.0000e+04 5.4088e-04 5.5000e-02
1.0000e+04 5.9037e-04 5.7500e-02
1.0000e+04 6.4200e-04 6.0000e-02
1.0000e+04 6.9578e-04 6.2500e-02
1.0000e+04 7.5170e-04 6.5000e-02
1.0000e+04 8.0976e-04 6.7500e-02
1.0000e+04 8.6996e-04 7.0000e-02
1.0000e+04 9.3230e-04 7.2500e-02
1.0000e+04 9.9677e-04 7.5000e-02
1.0000e+04 1.0634e-03 7.7500e-02
1.0000e+04 1.1321e-03 8.0000e-02
1.0000e+04 1.2030e-03 8.2500e-02
1.0000e+04 1.2760e-03 8.5000e-02
1.0000e+04 1.3512e-03 8.7500e-02
1.0000e+04 1.4285e-03 9.0000e-02
1.0000e+04 1.5079e-03 9.2500e-02
1.0000e+04 1.5894e-03 9.5000e-02
1.0000e+04 1.6731e-03 9.7500e-02
1.0000e+04 1.7589e-03 1.0000e-01
1.0000e+04 2.8285e-03 1.2500e-01
1.0000e+04 4.1080e-03 1.5000e-01
1.0000e+04 5.5950e-03 1.7500e-01
1.0000e+04 7.2871e-03 2.0000e-01
1.0000e+04 9.1813e-03 2.2500e-01
1.0000e+04 1.1274e-02 2.5000e-01
1.0000e+04 1.3563e-02 2.7500e-01
1.0000e+04 1.6043e-02 3.0000e-01
1.0000e+04 1.8711e-02 3.2500e-01
1.0000e+04 2.1561e-02 3.5000e-01
1.0000e+04 2.4591e-02 3.7500e-01
1.0000e+04 2.7794e-02 4.0000e-01
1.0000e+04 3.1165e-02 4.2500e-01
1.0000e+04 3.4700e-02 4.5000e-01
1.0000e+04 3.8393e-02 4.7500e-01
1.0000e+04 4.2239e-02 5.0000e-01
1.0000e+04 4.6231e-02 5.2500e-01
1.0000e+04 5.0364e-02 5.5000e-01
1.0000e+04 5.4633e-02 5.7500e-01
1.0000e+04 5.9030e-02 6.0000e-01
1.0000e+04 6.3551e-02 6.2500e-01
1.0000e+04 6.8189e-02 6.5000e-01
1.0000e+04 7.2938e-02 6.7500e-01
1.0000e+04 7.7792e-02 7.0000e-01
1.0000e+04 8.2745e-02 7.2500e-01
1.0000e+04 8.7791e-02 7.5000e-01
1.0000e+04 9.2924e-02 7.7500e-01
1.0000e+04 9.8138e-02 8.0000e-01
1.0000e+04 1.0343e-01 8.2500e-01
1.0000e+04 1.0879e-01 8.5000e-01
1.0000e+04 1.1421e-01 8.7500e-01
1.0000e+04 1.1969e-01 9.0000e-01
1.0000e+04 1.2522e-01 9.2500e-01
1.0000e+04 1.3080e-01 9.5000e-01
1.0000e+04 1.3643e-01 9.7500e-01
1.0000e+04 1.4209e-01 1.0000e+00
1.0000e+04 1.6514e-01 1.1000e+00
1.0000e+04 1.8834e-01 1.2000e+00
1.0000e+04 2.1145e-01 1.3000e+00
1.0000e+04 2.3429e-01 1.4000e+00
1.0000e+04 2.5671e-01 1.5000e+00
1.0000e+04 2.7861e-01 1.6000e+00
1.0000e+04 2.9990e-01 1.7000e+00
1.0000e+04 3.2053e-01 1.8000e+00
1.0000e+04 3.4047e-01 1.9000e+00
1.0000e+04 3.5971e-01 2.0000e+00
1.0000e+04 3.7824e-01 2.1000e+00
1.0000e+04 3.9608e-01 2.2000e+00
1.0000e+04 4.1325e-01 2.3000e+00
1.0000e+04 4.2975e-01 2.4000e+00
1.0000e+04 4.4562e-01 2.5000e+00
1.0000e+04 4.6089e-01 2.6000e+00
1.0000e+04 4.7558e-01 2.7000e+00
1.0000e+04 4.8971e-01 2.8000e+00
1.0000e+04 5.0333e-01 2.9000e+00
1.0000e+04 5.1644e-01 3.0000e+00
1.0000e+04 5.2909e-01 3.1000e+00
1.0000e+04 5.4128e-01 3.2000e+00
1.0000e+04 5.5305e-01 3.3000e+00
1.0000e+04 5.6441e-01 3.4000e+00
1.0000e+04 5.7539e-01 3.5000e+00
1.0000e+04 5.8600e-01 3.6000e+00
1.0000e+04 5.9626e-01 3.7000e+00
1.0000e+04 6.0619e-01 3.8000e+00
1.0000e+04 6.1580e-01 3.9000e+00
1.0000e+04 6.2510e-01 4.0000e+00
1.0000e+04 6.3410e-01 4.1000e+00
1.0000e+04 6.4282e-01 4.2000e+00
1.0000e+04 6.5127e-01 4.3000e+00
1.0000e+04 6.5946e-01 4.4000e+00
1.0000e+04 6.6739e-01 4.5000e+00
1.0000e+04 6.7509e-01 4.6000e+00
1.0000e+04 6.8254e-01 4.7000e+00
1.0000e+04 6.8977e-01 4.8000e+00
1.0000e+04 6.9678e-01 4.9000e+00
1.0000e+04 7.0358e-01 5.0000e+00
1.0000e+04 7.1018e-01 5.1000e+00
1.0000e+04 7.1657e-01 5.2000e+00
1.0000e+04 7.2278e-01 5.3000e+00
1.0000e+04 7.2880e-01 5.4000e+00
1.0000e+04 7.3464e-01 5.5000e+00
1.0000e+04 7.4031e-01 5.6000e+00
1.0000e+04 7.4581e-01 5.7000e+00
1.0000e+04 7.5114e-01 5.8000e+00
1.0000e+04 7.5632e-01 5.9000e+00
1.0000e+04 7.6135e-01 6.0000e+00
1.0000e+04 7.6623e-01 6.1000e+00
1.0000e+04 7.7096e-01 6.2000e+00
1.0000e+04 7.7556e-01 6.3000e+00
1.0000e+04 7.8003e-01 6.4000e+00
1.0000e+04 7.8436e-01 6.5000e+00
1.0000e+04 7.8857e-01 6.6000e+00
1.0000e+04 7.9266e-01 6.7000e+00
1.0000e+04 7.9663e-01 6.8000e+00
1.0000e+04 8.0049e-01 6.9000e+00
1.0000e+04 8.0423e-01 7.0000e+00
1.0000e+04 8.0788e-01 7.1000e+00
1.0000e+04 8.1141e-01 7.2000e+00
1.0000e+04 8.1485e-01 7.3000e+00
1.0000e+04 8.1820e-01 7.4000e+00
1.0000e+04 8.2145e-01 7.5000e+00
1.0000e+04 8.2461e-01 7.6000e+00
1.0000e+04 8.2769e-01 7.7000e+00
1.0000e+04 8.3068e-01 7.8000e+00
1.0000e+04 8.3359e-01 7.9000e+00
1.0000e+04 8.3642e-01 8.0000e+00
1.0000e+04 8.3917e-01 8.1000e+00
1.0000e+04 8.4186e-01 8.2000e+00
1.0000e+04 8.4447e-01 8.3000e+00
1.0000e+04 8.4701e-01 8.4000e+00
1.0000e+04 8.4949e-01 8.5000e+00
1.0000e+04 8.5190e-01 8.6000e+00
1.0000e+04 8.5426e-01 8.7000e+00
1.0000e+04 8.5655e-01 8.8000e+00
1.0000e+04 8.5878e-01 8.9000e+00
1.0000e+04 8.6096e-01 9.0000e+00
1.0000e+04 8.6309e-01 9.1000e+00
1.0000e+04 8.6516e-01 9.2000e+00
1.0000e+04 8.6719e-01 9.3000e+00
1.0000e+04 8.6916e-01 9.4000e+00
1.0000e+04 8.7109e-01 9.5000e+00
1.0000e+04 8.7297e-01 9.6000e+00
1.0000e+04 8.7481e-01 9.7000e+00
1.0000e+04 8.7660e-01 9.8000e+00
1.0000e+04 8.7835e-01 9.9000e+00
1.0000e+04 8.8007e-01 1.0000e+01
1.0000e+04 8.8411e-01 1.0250e+01
1.0000e+04 8.8794e-01 1.0500e+01
1.0000e+04 8.9156e-01 1.0750e+01
1.0000e+04 8.9500e-01 1.1000e+01
1.0000e+04 8.9827e-01 1.1250e+01
1.0000e+04 9.0137e-01 1.1500e+01
1.0000e+04 9.0432e-01 1.1750e+01
1.0000e+04 9.0713e-01 1.2000e+01
1.0000e+04 9.0982e-01 1.2250e+01
1.0000e+04 9.1238e-01 1.2500e+01
1.0000e+04 9.1483e-01 1.2750e+01
1.0000e+04 9.1717e-01 1.3000e+01
1.0000e+04 9.1941e-01 1.3250e+01
1.0000e+04 9.2155e-01 1.3500e+01
1.0000e+04 9.2361e-01 1.3750e+01
1.0000e+04 9.2558e-01 1.4000e+01
1.0000e+04 9.2748e-01 1.4250e+01
1.0000e+04 9.2930e-01 1.4500e+01
1.0000e+04 9.3105e-01 1.4750e+01
1.0000e+04 9.3274e-01 1.5000e+01
1.0000e+04 9.3436e-01 1.5250e+01
1.0000e+04 9.3592e-01 1.5500e+01
1.0000e+04 9.3743e-01 1.5750e+01
1.0000e+04 9.3888e-01 1.6000e+01
1.0000e+04 9.4028e-01 1.6250e+01
1.0000e+04 9.4163e-01 1.6500e+01
1.0000e+04 9.4294e-01 1.6750e+01
1.0000e+04 9.4420e-01 1.7000e+01
1.0000e+04 9.4542e-01 1.7250e+01
1.0000e+04 9.4659e-01 1.7500e+01
1.0000e+04 9.4773e-01 1.7750e+01
1.0000e+04 9.4884e-01 1.8000e+01
1.0000e+04 9.4990e-01 1.8250e+01
1.0000e+04 9.5094e-01 1.8500e+01
1.0000e+04 9.5194e-01 1.8750e+01
1.0000e+04 9.5291e-01 1.9000e+01
1.0000e+04 9.5385e-01 1.9250e+01
1.0000e+04 9.5476e-01 1.9500e+01
1.0000e+04 9.5565e-01 1.9750e+01
1.0000e+04 9.5651e-01 2.0000e+01
1.0000e+04 9.5734e-01 2.0250e+01
1.0000e+04 9.5815e-01 2.0500e+01
1.0000e+04 9.5894e-01 2.0750e+01
1.0000e+04 9.5970e-01 2.1000e+01
1.0000e+04 9.6045e-01 2.1250e+01
1.0000e+04 9.6117e-01 2.1500e+01
1.0000e+04 9.6187e-01 2.1750e+01
1.0000e+04 9.6255e-01 2.2000e+01
1.0000e+04 9.6322e-01 2.2250e+01
1.0000e+04 9.6387e-01 2.2500e+01
1.0000e+04 9.6450e-01 2.2750e+01
1.0000e+04 9.6511e-01 2.3000e+01
1.0000e+04 9.6571e-01 2.3250e+01
1.0000e+04 9.6629e-01 2.3500e+01
1.0000e+04 9.6686e-01 2.3750e+01
1.0000e+04 9.6741e-01 2.4000e+01
1.0000e+04 9.6795e-01 2.4250e+01
1.0000e+04 9.6848e-01 2.4500e+01
1.0000e+04 9.6899e-01 2.4750e+01
1.0000e+04 9.6949e-01 2.5000e+01
1.0000e+04 9.7045e-01 2.5500e+01
1.0000e+04 9.7136e-01 2.6000e+01
1.0000e+04 9.7223e-01 2.6500e+01
1.0000e+04 9.7306e-01 2.7000e+01
1.0000e+04 9.7385e-01 2.7500e+01
1.0000e+04 9.7461e-01 2.8000e+01
1.0000e+04 9.7534e-01 2.8500e+01
1.0000e+04 9.7604e-01 2.9000e+01
1.0000e+04 9.7671e-01 2.9500e+01
1.0000e+04 9.7735e-01 3.0000e+01
1.0000e+04 9.7797e-01 3.0500e+01
1.0000e+04 9.7856e-01 3.1000e+01
1.0000e+04 9.7913e-01 3.1500e+01
1.0000e+04 9.7968e-01 3.2000e+01
1.0000e+04 9.8021e-01 3.2500e+01
1.0000e+04 9.8072e-01 3.3000e+01
1.0000e+04 9.8121e-01 3.3500e+01
1.0000e+04 9.8169e-01 3.4000e+01
1.0000e+04 9.8214e-01 3.4500e+01
1.0000e+04 9.8258e-01 3.5000e+01
1.0000e+04 9.8301e-01 3.5500e+01
1.0000e+04 9.8342e-01 3.6000e+01
1.0000e+04 9.8382e-01 3.6500e+01
1.0000e+04 9.8421e-01 3.7000e+01
1.0000e+04 9.8458e-01 3.7500e+01
1.0000e+04 9.8494e-01 3.8000e+01
1.0000e+04 9.8529e-01 3.8500e+01
1.0000e+04 9.8563e-01 3.9000e+01
1.0000e+04 9.8595e-01 3.9500e+01
1.0000e+04 9.8627e-01 4.0000e+01
1.0000e+04 9.8658e-01 4.0500e+01
1.0000e+04 9.8688e-01 4.1000e+01
1.0000e+04 9.8717e-01 4.1500e+01
1.0000e+04 9.8745e-01 4.2000e+01
1.0000e+04 9.8772e-01 4.2500e+01
1.0000e+04 9.8799e-01 4.3000e+01
1.0000e+04 9.8825e-01 4.3500e+01
1.0000e+04 9.8850e-01 4.4000e+01
1.0000e+04 9.8874e-01 4.4500e+01
1.0000e+04 9.8898e-01 4.5000e+01
1.0000e+04 9.8921e-01 4.5500e+01
1.0000e+04 9.8943e-01 4.6000e+01
1.0000e+04 9.8965e-01 4.6500e+01
1.0000e+04 9.8986e-01 4.7000e+01
1.0000e+04 9.9007e-01 4.7500e+01
1.0000e+04 9.9027e-01 4.8000e+01
1.0000e+04 9.9047e-01 4.8500e+01
1.0000e+04 9.9066e-01 4.9000e+01
1.0000e+04 9.9084e-01 4.9500e+01
1.0000e+04 9.9102e-01 5.0000e+01
1.0000e+04 9.9120e-01 5.0500e+01
1.0000e+04 9.9137e-01 5.1000e+01
1.0000e+04 9.9154e-01 5.1500e+01
1.0000e+04 9.9171e-01 5.2000e+01
1.0000e+04 9.9187e-01 5.2500e+01
1.0000e+04 9.9202e-01 5.3000e+01
1.0000e+04 9.9217e-01 5.3500e+01
1.0000e+04 9.9232e-01 5.4000e+01
1.0000e+04 9.9247e-01 5.4500e+01
1.0000e+04 9.9261e-01 5.5000e+01
1.0000e+04 9.9275e-01 5.5500e+01
1.0000e+04 9.9288e-01 5.6000e+01
1.0000e+04 9.9301e-01 5.6500e+01
1.0000e+04 9.9314e-01 5.7000e+01
1.0000e+04 9.9327e-01 5.7500e+01
1.0000e+04 9.9339e-01 5.8000e+01
1.0000e+04 9.9351e-01 5.8500e+01
1.0000e+04 9.9363e-01 5.9000e+01
1.0000e+04 9.9375e-01 5.9500e+01
1.0000e+04 9.9386e-01 6.0000e+01
1.0000e+04 9.9397e-01 6.0500e+01
1.0000e+04 9.9408e-01 6.1000e+01
1.0000e+04 9.9418e-01 6.1500e+01
1.0000e+04 9.9429e-01 6.2000e+01
1.0000e+04 9.9439e-01 6.2500e+01
1.0000e+04 9.9449e-01 6.3000e+01
1.0000e+04 9.9458e-01 6.3500e+01
1.0000e+04 9.9468e-01 6.4000e+01
1.0000e+04 9.9477e-01 6.4500e+01
1.0000e+04 9.9486e-01 6.5000e+01
1.0000e+04 9.9495e-01 6.5500e+01
1.0000e+04 9.9504e-01 6.6000e+01
1.0000e+04 9.9512e-01 6.6500e+01
1.0000e+04 9.9521e-01 6.7000e+01
1.0000e+04 9.9529e-01 6.7500e+01
1.0000e+04 9.9537e-01 6.8000e+01
1.0000e+04 9.9545e-01 6.8500e+01
1.0000e+04 9.9553e-01 6.9000e+01
1.0000e+04 9.9560e-01 6.9500e+01
1.0000e+04 9.9568e-01 7.0000e+01
1.0000e+04 9.9575e-01 7.0500e+01
1.0000e+04 9.9582e-01 7.1000e+01
1.0000e+04 9.9589e-01 7.1500e+01
1.0000e+04 9.9596e-01 7.2000e+01
1.0000e+04 9.9603e-01 7.2500e+01
1.0000e+04 9.9610e-01 7.3000e+01
1.0000e+04 9.9616e-01 7.3500e+01
1.0000e+04 9.9623e-01 7.4000e+01
1.0000e+04 9.9629e-01 7.4500e+01
1.0000e+04 9.9635e-01 7.5000e+01
1.0000e+04 9.9641e-01 7.5500e+01
1.0000e+04 9.9647e-01 7.6000e+01
1.0000e+04 9.9653e-01 7.6500e+01
1.0000e+04 9.9659e-01 7.7000e+01
1.0000e+04 9.9664e-01 7.7500e+01
1.0000e+04 9.9670e-01 7.8000e+01
1.0000e+04 9.9675e-01 7.8500e+01
1.0000e+04 9.9681e-01 7.9000e+01
1.0000e+04 9.9686e-01 7.9500e+01
1.0000e+04 9.9691e-01 8.0000e+01
1.0000e+04 9.9696e-01 8.0500e+01
1.0000e+04 9.9701e-01 8.1000e+01
1.0000e+04 9.9706e-01 8.1500e+01
1.0000e+04 9.9711e-01 8.2000e+01
1.0000e+04 9.9716e-01 8.2500e+01
1.0000e+04 9.9720e-01 8.3000e+01
1.0000e+04 9.9725e-01 8.3500e+01
1.0000e+04 9.9729e-01 8.4000e+01
1.0000e+04 9.9734e-01 8.4500e+01
1.0000e+04 9.9738e-01 8.5000e+01
1.0000e+04 9.9742e-01 8.5500e+01
1.0000e+04 9.9747e-01 8.6000e+01
1.0000e+04 9.9751e-01 8.6500e+01
1.0000e+04 9.9755e-01 8.7000e+01
1.0000e+04 9.9759e-01 8.7500e+01
1.0000e+04 9.9763e-01 8.8000e+01
1.0000e+04 9.9767e-01 8.8500e+01
1.0000e+04 9.9770e-01 8.9000e+01
1.0000e+04 9.9774e-01 8.9500e+01
1.0000e+04 9.9778e-01 9.0000e+01
1.0000e+04 9.9782e-01 9.0500e+01
1.0000e+04 9.9785e-01 9.1000e+01
1.0000e+04 9.9789e-01 9.1500e+01
1.0000e+04 9.9792e-01 9.2000e+01
1.0000e+04 9.9796e-01 9.2500e+01
1.0000e+04 9.9799e-01 9.3000e+01
