8.4850e+03 9.5561e-01 2.0250e+01
8.4850e+03 9.5653e-01 2.0500e+01
8.4850e+03 9.5742e-01 2.0750e+01
8.4850e+03 9.5828e-01 2.1000e+01
8.4850e+03 9.5911e-01 2.1250e+01
8.4850e+03 9.5993e-01 2.1500e+01
8.4850e+03 9.6071e-01 2.1750e+01
8.4850e+03 9.6148e-01 2.2000e+01
8.4850e+03 9.6223e-01 2.2250e+01
8.4850e+03 9.6295e-01 2.2500e+01
8.4850e+03 9.6365e-01 2.2750e+01
8.4850e+03 9.6434e-01 2.3000e+01
8.4850e+03 9.6501e-01 2.3250e+01
8.4850e+03 9.6565e-01 2.3500e+01
8.4850e+03 9.6628e-01 2.3750e+01
8.4850e+03 9.6690e-01 2.4000e+01
8.4850e+03 9.6750e-01 2.4250e+01
8.4850e+03 9.6808e-01 2.4500e+01
8.4850e+03 9.6865e-01 2.4750e+01
8.4850e+03 9.6920e-01 2.5000e+01
8.4850e+03 9.7025e-01 2.5500e+01
8.4850e+03 9.7125e-01 2.6000e+01
8.4850e+03 9.7221e-01 2.6500e+01
8.4850e+03 9.7311e-01 2.7000e+01
8.4850e+03 9.7398e-01 2.7500e+01
8.4850e+03 9.7481e-01 2.8000e+01
8.4850e+03 9.7559e-01 2.8500e+01
8.4850e+03 9.7635e-01 2.9000e+01
8.4850e+03 9.7707e-01 2.9500e+01
8.4850e+03 9.7776e-01 3.0000e+01
8.4850e+03 9.7842e-01 3.0500e+01
8.4850e+03 9.7905e-01 3.1000e+01
8.4850e+03 9.7966e-01 3.1500e+01
8.4850e+03 9.8024e-01 3.2000e+01
8.4850e+03 9.8080e-01 3.2500e+01
8.4850e+03 9.8134e-01 3.3000e+01
8.4850e+03 9.8185e-01 3.3500e+01
8.4850e+03 9.8235e-01 3.4000e+01
8.4850e+03 9.8283e-01 3.4500e+01
8.4850e+03 9.8329e-01 3.5000e+01
8.4850e+03 9.8373e-01 3.5500e+01
8.4850e+03 9.8416e-01 3.6000e+01
8.4850e+03 9.8457e-01 3.6500e+01
8.4850e+03 9.8496e-01 3.7000e+01
8.4850e+03 9.8535e-01 3.7500e+01
8.4850e+03 9.8572e-01 3.8000e+01
8.4850e+03 9.8607e-01 3.8500e+01
8.4850e+03 9.8642e-01 3.9000e+01
8.4850e+03 9.8675e-01 3.9500e+01
8.4850e+03 9.8707e-01 4.0000e+01
8.4850e+03 9.8738e-01 4.0500e+01
8.4850e+03 9.8768e-01 4.1000e+01
8.4850e+03 9.8797e-01 4.1500e+01
8.4850e+03 9.8826e-01 4.2000e+01
8.4850e+03 9.8853e-01 4.2500e+01
8.4850e+03 9.8880e-01 4.3000e+01
8.4850e+03 9.8905e-01 4.3500e+01
8.4850e+03 9.8930e-01 4.4000e+01
8.4850e+03 9.8954e-01 4.4500e+01
8.4850e+03 9.8978e-01 4.5000e+01
8.4850e+03 9.9000e-01 4.5500e+01
8.4850e+03 9.9022e-01 4.6000e+01
8.4850e+03 9.9044e-01 4.6500e+01
8.4850e+03 9.9065e-01 4.7000e+01
8.4850e+03 9.9085e-01 4.7500e+01
8.4850e+03 9.9104e-01 4.8000e+01
8.4850e+03 9.9123e-01 4.8500e+01
8.4850e+03 9.9142e-01 4.9000e+01
8.4850e+03 9.9160e-01 4.9500e+01
8.4850e+03 9.9178e-01 5.0000e+01
8.4850e+03 9.9195e-01 5.0500e+01
8.4850e+03 9.9211e-01 5.1000e+01
8.4850e+03 9.9227e-01 5.1500e+01
8.4850e+03 9.9243e-01 5.2000e+01
8.4850e+03 9.9259e-01 5.2500e+01
8.4850e+03 9.9273e-01 5.3000e+01
8.4850e+03 9.9288e-01 5.3500e+01
8.4850e+03 9.9302e-01 5.4000e+01
8.4850e+03 9.9316e-01 5.4500e+01
8.4850e+03 9.9330e-01 5.5000e+01
8.4850e+03 9.9343e-01 5.5500e+01
8.4850e+03 9.9356e-01 5.6000e+01
8.4850e+03 9.9368e-01 5.6500e+01
8.4850e+03 9.9380e-01 5.7000e+01
8.4850e+03 9.9392e-01 5.7500e+01
8.4850e+03 9.9404e-01 5.8000e+01
8.4850e+03 9.9415e-01 5.8500e+01
8.4850e+03 9.9426e-01 5.9000e+01
8.4850e+03 9.9437e-01 5.9500e+01
8.4850e+03 9.9448e-01 6.0000e+01
8.4850e+03 9.9458e-01 6.0500e+01
8.4850e+03 9.9468e-01 6.1000e+01
8.4850e+03 9.9478e-01 6.1500e+01
8.4850e+03 9.9488e-01 6.2000e+01
8.4850e+03 9.9497e-01 6.2500e+01
8.4850e+03 9.9506e-01 6.3000e+01
8.4850e+03 9.9515e-01 6.3500e+01
8.4850e+03 9.9524e-01 6.4000e+01
8.4850e+03 9.9533e-01 6.4500e+01
8.4850e+03 9.9541e-01 6.5000e+01
8.4850e+03 9.9550e-01 6.5500e+01
8.4850e+03 9.9558e-01 6.6000e+01
8.4850e+03 9.9566e-01 6.6500e+01
8.4850e+03 9.9573e-01 6.7000e+01
8.4850e+03 9.9581e-01 6.7500e+01
8.4850e+03 9.9589e-01 6.8000e+01
8.4850e+03 9.9596e-01 6.8500e+01
8.4850e+03 9.9603e-01 6.9000e+01
8.4850e+03 9.9610e-01 6.9500e+01
8.4850e+03 9.9617e-01 7.0000e+01
8.4850e+03 9.9624e-01 7.0500e+01
8.4850e+03 9.9630e-01 7.1000e+01
8.4850e+03 9.9637e-01 7.1500e+01
8.4850e+03 9.9643e-01 7.2000e+01
8.4850e+03 9.9649e-01 7.2500e+01
8.4850e+03 9.9655e-01 7.3000e+01
8.4850e+03 9.9661e-01 7.3500e+01
8.4850e+03 9.9667e-01 7.4000e+01
8.4850e+03 9.9673e-01 7.4500e+01
8.4850e+03 9.9678e-01 7.5000e+01
8.4850e+03 9.9684e-01 7.5500e+01
8.4850e+03 9.9689e-01 7.6000e+01
8.4850e+03 9.9695e-01 7.6500e+01
8.4850e+03 9.9700e-01 7.7000e+01
8.4850e+03 9.9705e-01 7.7500e+01
8.4850e+03 9.9710e-01 7.8000e+01
8.4850e+03 9.9715e-01 7.8500e+01
8.4850e+03 9.9720e-01 7.9000e+01
8.4850e+03 9.9725e-01 7.9500e+01
8.4850e+03 9.9729e-01 8.0000e+01
8.4850e+03 9.9734e-01 8.0500e+01
8.4850e+03 9.9738e-01 8.1000e+01
8.4850e+03 9.9743e-01 8.1500e+01
8.4850e+03 9.9747e-01 8.2000e+01
8.4850e+03 9.9751e-01 8.2500e+01
8.4850e+03 9.9756e-01 8.3000e+01
8.4850e+03 9.9760e-01 8.3500e+01
8.4850e+03 9.9764e-01 8.4000e+01
8.4850e+03 9.9768e-01 8.4500e+01
8.4850e+03 9.9772e-01 8.5000e+01
8.4850e+03 9.9775e-01 8.5500e+01
8.4850e+03 9.9779e-01 8.6000e+01
8.4850e+03 9.9783e-01 8.6500e+01
8.4850e+03 9.9787e-01 8.7000e+01
8.4850e+03 9.9790e-01 8.7500e+01
8.4850e+03 9.9794e-01 8.8000e+01
8.4850e+03 9.9797e-01 8.8500e+01
8.4850e+03 9.9801e-01 8.9000e+01
8.4850e+03 9.9804e-01 8.9500e+01
8.4850e+03 9.9807e-01 9.0000e+01
8.4850e+03 9.9811e-01 9.0500e+01
8.4850e+03 9.9814e-01 9.1000e+01
8.4850e+03 9.9817e-01 9.1500e+01
8.4850e+03 9.9820e-01 9.2000e+01
8.4850e+03 9.9823e-01 9.2500e+01
8.4850e+03 9.9826e-01 9.3000e+01
8.4850e+03 9.9829e-01 9.3500e+01
8.4850e+03 9.9832e-01 9.4000e+01
8.4850e+03 9.9835e-01 9.4500e+01
8.4850e+03 9.9837e-01 9.5000e+01
8.4850e+03 9.9840e-01 9.5500e+01
8.4850e+03 9.9843e-01 9.6000e+01
8.4850e+03 9.9846e-01 9.6500e+01
8.4850e+03 9.9848e-01 9.7000e+01
8.4850e+03 9.9851e-01 9.7500e+01
8.4850e+03 9.9853e-01 9.8000e+01
8.4850e+03 9.9856e-01 9.8500e+01
8.4850e+03 9.9858e-01 9.9000e+01
8.4850e+03 9.9861e-01 9.9500e+01
8.4850e+03 9.9863e-01 1.0000e+02
8.4850e+03 9.9866e-01 1.0050e+02
8.4850e+03 9.9868e-01 1.0100e+02
8.4850e+03 9.9870e-01 1.0150e+02
8.4850e+03 9.9872e-01 1.0200e+02
8.4850e+03 9.9875e-01 1.0250e+02
8.4850e+03 9.9877e-01 1.0300e+02
8.4850e+03 9.9879e-01 1.0350e+02
8.4850e+03 9.9881e-01 1.0400e+02
8.4850e+03 9.9883e-01 1.0450e+02
8.4850e+03 9.9885e-01 1.0500e+02
8.4850e+03 9.9887e-01 1.0550e+02
8.4850e+03 9.9889e-01 1.0600e+02
8.4850e+03 9.9891e-01 1.0650e+02
8.4850e+03 9.9893e-01 1.0700e+02
8.4850e+03 9.9895e-01 1.0750e+02
8.4850e+03 9.9897e-01 1.0800e+02
8.4850e+03 9.9899e-01 1.0850e+02
8.4850e+03 9.9901e-01 1.0900e+02
8.4850e+03 9.9902e-01 1.0950e+02
8.4850e+03 9.9904e-01 1.1000e+02
8.4850e+03 9.9906e-01 1.1050e+02
8.4850e+03 9.9908e-01 1.1100e+02
8.4850e+03 9.9909e-01 1.1150e+02
8.4850e+03 9.9911e-01 1.1200e+02
8.4850e+03 9.9913e-01 1.1250e+02
8.4850e+03 9.9914e-01 1.1300e+02
8.4850e+03 9.9916e-01 1.1350e+02
8.4850e+03 9.9917e-01 1.1400e+02
8.4850e+03 9.9919e-01 1.1450e+02
8.4850e+03 9.9921e-01 1.1500e+02
8.4850e+03 9.9922e-01 1.1550e+02
8.4850e+03 9.9924e-01 1.1600e+02
8.4850e+03 9.9925e-01 1.1650e+02
8.4850e+03 9.9926e-01 1.1700e+02
8.4850e+03 9.9928e-01 1.1750e+02
8.4850e+03 9.9929e-01 1.1800e+02
8.4850e+03 9.9931e-01 1.1850e+02
8.4850e+03 9.9932e-01 1.1900e+02
8.4850e+03 9.9933e-01 1.1950e+02
8.4850e+03 9.9935e-01 1.2000e+02
8.4850e+03 9.9936e-01 1.2050e+02
8.4850e+03 9.9937e-01 1.2100e+02
8.4850e+03 9.9938e-01 1.2150e+02
8.4850e+03 9.9940e-01 1.2200e+02
8.4850e+03 9.9941e-01 1.2250e+02
8.4850e+03 9.9942e-01 1.2300e+02
8.4850e+03 9.9943e-01 1.2350e+02
8.4850e+03 9.9945e-01 1.2400e+02
8.4850e+03 9.9946e-01 1.2450e+02
8.4850e+03 9.9947e-01 1.2500e+02
8.4850e+03 9.9948e-01 1.2550e+02
8.4850e+03 9.9949e-01 1.2600e+02
8.4850e+03 9.9950e-01 1.2650e+02
8.4850e+03 9.9951e-01 1.2700e+02
8.4850e+03 9.9952e-01 1.2750e+02
8.4850e+03 9.9953e-01 1.2800e+02
8.4850e+03 9.9954e-01 1.2850e+02
8.4850e+03 9.9955e-01 1.2900e+02
8.4850e+03 9.9956e-01 1.2950e+02
8.4850e+03 9.9957e-01 1.3000e+02
8.4850e+03 9.9958e-01 1.3050e+02
8.4850e+03 9.9959e-01 1.3100e+02
8.4850e+03 9.9960e-01 1.3150e+02
8.4850e+03 9.9961e-01 1.3200e+02
8.4850e+03 9.9962e-01 1.3250e+02
8.4850e+03 9.9963e-01 1.3300e+02
8.4850e+03 9.9964e-01 1.3350e+02
8.4850e+03 9.9965e-01 1.3400e+02
8.4850e+03 9.9965e-01 1.3450e+02
8.4850e+03 9.9966e-01 1.3500e+02
8.4850e+03 9.9967e-01 1.3550e+02
8.4850e+03 9.9968e-01 1.3600e+02
8.4850e+03 9.9969e-01 1.3650e+02
8.4850e+03 9.9969e-01 1.3700e+02
8.4850e+03 9.9970e-01 1.3750e+02
8.4850e+03 9.9971e-01 1.3800e+02
8.4850e+03 9.9972e-01 1.3850e+02
8.4850e+03 9.9973e-01 1.3900e+02
8.4850e+03 9.9973e-01 1.3950e+02
8.4850e+03 9.9974e-01 1.4000e+02
8.4850e+03 9.9975e-01 1.4050e+02
8.4850e+03 9.9975e-01 1.4100e+02
8.4850e+03 9.9976e-01 1.4150e+02
8.4850e+03 9.9977e-01 1.4200e+02
8.4850e+03 9.9977e-01 1.4250e+02
8.4850e+03 9.9978e-01 1.4300e+02
8.4850e+03 9.9979e-01 1.4350e+02
8.4850e+03 9.9979e-01 1.4400e+02
8.4850e+03 9.9980e-01 1.4450e+02
8.4850e+03 9.9980e-01 1.4500e+02
8.4850e+03 9.9981e-01 1.4550e+02
8.4850e+03 9.9982e-01 1.4600e+02
8.4850e+03 9.9982e-01 1.4650e+02
8.4850e+03 9.9983e-01 1.4700e+02
8.4850e+03 9.9983e-01 1.4750e+02
8.4850e+03 9.9984e-01 1.4800e+02
8.4850e+03 9.9984e-01 1.4850e+02
8.4850e+03 9.9985e-01 1.4900e+02
8.4850e+03 9.9985e-01 1.4950e+02
8.4850e+03 9.9986e-01 1.5000e+02
8.4850e+03 9.9986e-01 1.5050e+02
8.4850e+03 9.9987e-01 1.5100e+02
8.4850e+03 9.9987e-01 1.5150e+02
8.4850e+03 9.9988e-01 1.5200e+02
8.4850e+03 9.9988e-01 1.5250e+02
8.4850e+03 9.9989e-01 1.5300e+02
8.4850e+03 9.9989e-01 1.5350e+02
8.4850e+03 9.9990e-01 1.5400e+02
8.4850e+03 9.9990e-01 1.5450e+02
8.4850e+03 9.9990e-01 1.5500e+02
8.4850e+03 9.9991e-01 1.5550e+02
8.4850e+03 9.9991e-01 1.5600e+02
8.4850e+03 9.9992e-01 1.5650e+02
8.4850e+03 9.9992e-01 1.5700e+02
8.4850e+03 9.9992e-01 1.5750e+02
8.4850e+03 9.9993e-01 1.5800e+02
8.4850e+03 9.9993e-01 1.5850e+02
8.4850e+03 9.9993e-01 1.5900e+02
8.4850e+03 9.9994e-01 1.5950e+02
8.4850e+03 9.9994e-01 1.6000e+02
8.4850e+03 9.9994e-01 1.6050e+02
8.4850e+03 9.9995e-01 1.6100e+02
8.4850e+03 9.9995e-01 1.6150e+02
8.4850e+03 9.9995e-01 1.6200e+02
8.4850e+03 9.9995e-01 1.6250e+02
8.4850e+03 9.9996e-01 1.6300e+02
8.4850e+03 9.9996e-01 1.6350e+02
8.4850e+03 9.9996e-01 1.6400e+02
8.4850e+03 9.9996e-01 1.6450e+02
8.4850e+03 9.9997e-01 1.6500e+02
8.4850e+03 9.9997e-01 1.6550e+02
8.4850e+03 9.9997e-01 1.6600e+02
8.4850e+03 9.9997e-01 1.6650e+02
8.4850e+03 9.9998e-01 1.6700e+02
8.4850e+03 9.9998e-01 1.6750e+02
8.4850e+03 9.9998e-01 1.6800e+02
8.4850e+03 9.9998e-01 1.6850e+02
8.4850e+03 9.9998e-01 1.6900e+02
8.4850e+03 9.9998e-01 1.6950e+02
8.4850e+03 9.9999e-01 1.7000e+02
8.4850e+03 9.9999e-01 1.7050e+02
8.4850e+03 9.9999e-01 1.7100e+02
8.4850e+03 9.9999e-01 1.7150e+02
8.4850e+03 9.9999e-01 1.7200e+02
8.4850e+03 9.9999e-01 1.7250e+02
8.4850e+03 9.9999e-01 1.7300e+02
8.4850e+03 9.9999e-01 1.7350e+02
8.4850e+03 9.9999e-01 1.7400e+02
8.4850e+03 1.0000e+00 1.7450e+02
8.4850e+03 1.0000e+00 1.7500e+02
8.4850e+03 1.0000e+00 1.7550e+02
8.4850e+03 1.0000e+00 1.7600e+02
8.4850e+03 1.0000e+00 1.7650e+02
8.4850e+03 1.0000e+00 1.7700e+02
8.4850e+03 1.0000e+00 1.7750e+02
8.4850e+03 1.0000e+00 1.7800e+02
8.4850e+03 1.0000e+00 1.7850e+02
8.4850e+03 1.0000e+00 1.7900e+02
8.4850e+03 1.0000e+00 1.7950e+02
8.4850e+03 1.0000e+00 1.8000e+02
9.0000e+03 0.0000e+00 0.0000e+00
9.0000e+03 2.7304e-09 1.0000e-04
9.0000e+03 3.5836e-09 1.2500e-04
9.0000e+03 4.6075e-09 1.5000e-04
9.0000e+03 5.8020e-09 1.7500e-04
9.0000e+03 7.1672e-09 2.0000e-04
9.0000e+03 8.7030e-09 2.2500e-04
9.0000e+03 1.0409e-08 2.5000e-04
9.0000e+03 1.2287e-08 2.7500e-04
9.0000e+03 1.4334e-08 3.0000e-04
9.0000e+03 1.6553e-08 3.2500e-04
9.0000e+03 1.8942e-08 3.5000e-04
9.0000e+03 2.1501e-08 3.7500e-04
9.0000e+03 2.4232e-08 4.0000e-04
9.0000e+03 2.7133e-08 4.2500e-04
9.0000e+03 3.0204e-08 4.5000e-04
9.0000e+03 3.3447e-08 4.7500e-04
9.0000e+03 3.6860e-08 5.0000e-04
9.0000e+03 4.0443e-08 5.2500e-04
9.0000e+03 4.4197e-08 5.5000e-04
9.0000e+03 4.8122e-08 5.7500e-04
9.0000e+03 5.2218e-08 6.0000e-04
9.0000e+03 5.6484e-08 6.2500e-04
9.0000e+03 6.0921e-08 6.5000e-04
9.0000e+03 6.5529e-08 6.7500e-04
9.0000e+03 7.0307e-08 7.0000e-04
9.0000e+03 7.5256e-08 7.2500e-04
9.0000e+03 8.0375e-08 7.5000e-04
9.0000e+03 8.5665e-08 7.7500e-04
9.0000e+03 9.1126e-08 8.0000e-04
9.0000e+03 9.6757e-08 8.2500e-04
9.0000e+03 1.0256e-07 8.5000e-04
9.0000e+03 1.0853e-07 8.7500e-04
9.0000e+03 1.1467e-07 9.0000e-04
9.0000e+03 1.2099e-07 9.2500e-04
9.0000e+03 1.2747e-07 9.5000e-04
9.0000e+03 1.3413e-07 9.7500e-04
9.0000e+03 1.4095e-07 1.0000e-03
9.0000e+03 2.2628e-07 1.2500e-03
9.0000e+03 3.2867e-07 1.5000e-03
9.0000e+03 4.4812e-07 1.7500e-03
9.0000e+03 5.8464e-07 2.0000e-03
9.0000e+03 7.3822e-07 2.2500e-03
9.0000e+03 9.0887e-07 2.5000e-03
9.0000e+03 1.0966e-06 2.7500e-03
9.0000e+03 1.3013e-06 3.0000e-03
9.0000e+03 1.5232e-06 3.2500e-03
9.0000e+03 1.7621e-06 3.5000e-03
9.0000e+03 2.0181e-06 3.7500e-03
9.0000e+03 2.2911e-06 4.0000e-03
9.0000e+03 2.5812e-06 4.2500e-03
9.0000e+03 2.8883e-06 4.5000e-03
9.0000e+03 3.2126e-06 4.7500e-03
9.0000e+03 3.5539e-06 5.0000e-03
9.0000e+03 3.9122e-06 5.2500e-03
9.0000e+03 4.2877e-06 5.5000e-03
9.0000e+03 4.6802e-06 5.7500e-03
9.0000e+03 5.0897e-06 6.0000e-03
9.0000e+03 5.5163e-06 6.2500e-03
9.0000e+03 5.9600e-06 6.5000e-03
9.0000e+03 6.4207e-06 6.7500e-03
9.0000e+03 6.8985e-06 7.0000e-03
9.0000e+03 7.3934e-06 7.2500e-03
9.0000e+03 7.9053e-06 7.5000e-03
9.0000e+03 8.4343e-06 7.7500e-03
9.0000e+03 8.9804e-06 8.0000e-03
9.0000e+03 9.5435e-06 8.2500e-03
9.0000e+03 1.0124e-05 8.5000e-03
9.0000e+03 1.0721e-05 8.7500e-03
9.0000e+03 1.1335e-05 9.0000e-03
9.0000e+03 1.1967e-05 9.2500e-03
9.0000e+03 1.2615e-05 9.5000e-03
9.0000e+03 1.3281e-05 9.7500e-03
9.0000e+03 1.3963e-05 1.0000e-02
9.0000e+03 2.2495e-05 1.2500e-02
9.0000e+03 3.2733e-05 1.5000e-02
9.0000e+03 4.4678e-05 1.7500e-02
9.0000e+03 5.8328e-05 2.0000e-02
9.0000e+03 7.3684e-05 2.2500e-02
9.0000e+03 9.0746e-05 2.5000e-02
9.0000e+03 1.0951e-04 2.7500e-02
9.0000e+03 1.2999e-04 3.0000e-02
9.0000e+03 1.5216e-04 3.2500e-02
9.0000e+03 1.7605e-04 3.5000e-02
9.0000e+03 2.0163e-04 3.7500e-02
9.0000e+03 2.2893e-04 4.0000e-02
9.0000e+03 2.5792e-04 4.2500e-02
9.0000e+03 2.8862e-04 4.5000e-02
9.0000e+03 3.2102e-04 4.7500e-02
9.0000e+03 3.5513e-04 5.0000e-02
9.0000e+03 3.9093e-04 5.2500e-02
9.0000e+03 4.2845e-04 5.5000e-02
9.0000e+03 4.6766e-04 5.7500e-02
9.0000e+03 5.0857e-04 6.0000e-02
9.0000e+03 5.5118e-04 6.2500e-02
9.0000e+03 5.9550e-04 6.5000e-02
9.0000e+03 6.4151e-04 6.7500e-02
9.0000e+03 6.8923e-04 7.0000e-02
9.0000e+03 7.3864e-04 7.2500e-02
9.0000e+03 7.8975e-04 7.5000e-02
9.0000e+03 8.4256e-04 7.7500e-02
9.0000e+03 8.9707e-04 8.0000e-02
9.0000e+03 9.5327e-04 8.2500e-02
9.0000e+03 1.0112e-03 8.5000e-02
9.0000e+03 1.0708e-03 8.7500e-02
9.0000e+03 1.1321e-03 9.0000e-02
9.0000e+03 1.1950e-03 9.2500e-02
9.0000e+03 1.2597e-03 9.5000e-02
9.0000e+03 1.3261e-03 9.7500e-02
9.0000e+03 1.3942e-03 1.0000e-01
9.0000e+03 2.2436e-03 1.2500e-01
9.0000e+03 3.2609e-03 1.5000e-01
9.0000e+03 4.4450e-03 1.7500e-01
9.0000e+03 5.7947e-03 2.0000e-01
9.0000e+03 7.3085e-03 2.2500e-01
9.0000e+03 8.9848e-03 2.5000e-01
9.0000e+03 1.0822e-02 2.7500e-01
9.0000e+03 1.2818e-02 3.0000e-01
9.0000e+03 1.4970e-02 3.2500e-01
9.0000e+03 1.7278e-02 3.5000e-01
9.0000e+03 1.9737e-02 3.7500e-01
9.0000e+03 2.2346e-02 4.0000e-01
9.0000e+03 2.5103e-02 4.2500e-01
9.0000e+03 2.8003e-02 4.5000e-01
9.0000e+03 3.1045e-02 4.7500e-01
9.0000e+03 3.4226e-02 5.0000e-01
9.0000e+03 3.7542e-02 5.2500e-01
9.0000e+03 4.0990e-02 5.5000e-01
9.0000e+03 4.4567e-02 5.7500e-01
9.0000e+03 4.8269e-02 6.0000e-01
9.0000e+03 5.2093e-02 6.2500e-01
9.0000e+03 5.6036e-02 6.5000e-01
9.0000e+03 6.0094e-02 6.7500e-01
9.0000e+03 6.4264e-02 7.0000e-01
9.0000e+03 6.8540e-02 7.2500e-01
9.0000e+03 7.2921e-02 7.5000e-01
9.0000e+03 7.7402e-02 7.7500e-01
9.0000e+03 8.1980e-02 8.0000e-01
9.0000e+03 8.6649e-02 8.2500e-01
9.0000e+03 9.1408e-02 8.5000e-01
9.0000e+03 9.6251e-02 8.7500e-01
9.0000e+03 1.0118e-01 9.0000e-01
9.0000e+03 1.0618e-01 9.2500e-01
9.0000e+03 1.1125e-01 9.5000e-01
9.0000e+03 1.1640e-01 9.7500e-01
9.0000e+03 1.2161e-01 1.0000e+00
9.0000e+03 1.4335e-01 1.1000e+00
9.0000e+03 1.6577e-01 1.2000e+00
9.0000e+03 1.8864e-01 1.3000e+00
9.0000e+03 2.1176e-01 1.4000e+00
9.0000e+03 2.3496e-01 1.5000e+00
9.0000e+03 2.5807e-01 1.6000e+00
9.0000e+03 2.8096e-01 1.7000e+00
9.0000e+03 3.0350e-01 1.8000e+00
9.0000e+03 3.2560e-01 1.9000e+00
9.0000e+03 3.4716e-01 2.0000e+00
9.0000e+03 3.6814e-01 2.1000e+00
9.0000e+03 3.8847e-01 2.2000e+00
9.0000e+03 4.0813e-01 2.3000e+00
9.0000e+03 4.2709e-01 2.4000e+00
9.0000e+03 4.4533e-01 2.5000e+00
9.0000e+03 4.6286e-01 2.6000e+00
9.0000e+03 4.7967e-01 2.7000e+00
9.0000e+03 4.9577e-01 2.8000e+00
9.0000e+03 5.1118e-01 2.9000e+00
9.0000e+03 5.2592e-01 3.0000e+00
9.0000e+03 5.4000e-01 3.1000e+00
9.0000e+03 5.5345e-01 3.2000e+00
9.0000e+03 5.6630e-01 3.3000e+00
9.0000e+03 5.7856e-01 3.4000e+00
9.0000e+03 5.9027e-01 3.5000e+00
9.0000e+03 6.0145e-01 3.6000e+00
9.0000e+03 6.1212e-01 3.7000e+00
9.0000e+03 6.2232e-01 3.8000e+00
9.0000e+03 6.3207e-01 3.9000e+00
9.0000e+03 6.4139e-01 4.0000e+00
9.0000e+03 6.5030e-01 4.1000e+00
9.0000e+03 6.5883e-01 4.2000e+00
9.0000e+03 6.6700e-01 4.3000e+00
9.0000e+03 6.7483e-01 4.4000e+00
9.0000e+03 6.8234e-01 4.5000e+00
9.0000e+03 6.8955e-01 4.6000e+00
9.0000e+03 6.9647e-01 4.7000e+00
9.0000e+03 7.0313e-01 4.8000e+00
9.0000e+03 7.0952e-01 4.9000e+00
9.0000e+03 7.1568e-01 5.0000e+00
9.0000e+03 7.2161e-01 5.1000e+00
9.0000e+03 7.2733e-01 5.2000e+00
9.0000e+03 7.3285e-01 5.3000e+00
9.0000e+03 7.3817e-01 5.4000e+00
9.0000e+03 7.4331e-01 5.5000e+00
9.0000e+03 7.4828e-01 5.6000e+00
9.0000e+03 7.5309e-01 5.7000e+00
9.0000e+03 7.5775e-01 5.8000e+00
9.0000e+03 7.6225e-01 5.9000e+00
9.0000e+03 7.6662e-01 6.0000e+00
9.0000e+03 7.7086e-01 6.1000e+00
9.0000e+03 7.7497e-01 6.2000e+00
9.0000e+03 7.7896e-01 6.3000e+00
9.0000e+03 7.8284e-01 6.4000e+00
9.0000e+03 7.8661e-01 6.5000e+00
9.0000e+03 7.9027e-01 6.6000e+00
9.0000e+03 7.9384e-01 6.7000e+00
9.0000e+03 7.9731e-01 6.8000e+00
9.0000e+03 8.0069e-01 6.9000e+00
9.0000e+03 8.0398e-01 7.0000e+00
9.0000e+03 8.0719e-01 7.1000e+00
9.0000e+03 8.1032e-01 7.2000e+00
9.0000e+03 8.1338e-01 7.3000e+00
9.0000e+03 8.1636e-01 7.4000e+00
9.0000e+03 8.1927e-01 7.5000e+00
9.0000e+03 8.2210e-01 7.6000e+00
9.0000e+03 8.2488e-01 7.7000e+00
9.0000e+03 8.2759e-01 7.8000e+00
9.0000e+03 8.3024e-01 7.9000e+00
9.0000e+03 8.3283e-01 8.0000e+00
9.0000e+03 8.3536e-01 8.1000e+00
9.0000e+03 8.3784e-01 8.2000e+00
9.0000e+03 8.4026e-01 8.3000e+00
9.0000e+03 8.4263e-01 8.4000e+00
9.0000e+03 8.4496e-01 8.5000e+00
9.0000e+03 8.4723e-01 8.6000e+00
9.0000e+03 8.4945e-01 8.7000e+00
9.0000e+03 8.5164e-01 8.8000e+00
9.0000e+03 8.5377e-01 8.9000e+00
9.0000e+03 8.5587e-01 9.0000e+00
9.0000e+03 8.5792e-01 9.1000e+00
9.0000e+03 8.5993e-01 9.2000e+00
9.0000e+03 8.6190e-01 9.3000e+00
9.0000e+03 8.6383e-01 9.4000e+00
9.0000e+03 8.6573e-01 9.5000e+00
9.0000e+03 8.6758e-01 9.6000e+00
9.0000e+03 8.6941e-01 9.7000e+00
9.0000e+03 8.7120e-01 9.8000e+00
9.0000e+03 8.7295e-01 9.9000e+00
9.0000e+03 8.7467e-01 1.0000e+01
9.0000e+03 8.7878e-01 1.0250e+01
9.0000e+03 8.8270e-01 1.0500e+01
9.0000e+03 8.8645e-01 1.0750e+01
9.0000e+03 8.9004e-01 1.1000e+01
9.0000e+03 8.9346e-01 1.1250e+01
9.0000e+03 8.9674e-01 1.1500e+01
9.0000e+03 8.9989e-01 1.1750e+01
9.0000e+03 9.0290e-01 1.2000e+01
9.0000e+03 9.0578e-01 1.2250e+01
9.0000e+03 9.0855e-01 1.2500e+01
9.0000e+03 9.1120e-01 1.2750e+01
9.0000e+03 9.1375e-01 1.3000e+01
9.0000e+03 9.1619e-01 1.3250e+01
9.0000e+03 9.1854e-01 1.3500e+01
9.0000e+03 9.2080e-01 1.3750e+01
9.0000e+03 9.2296e-01 1.4000e+01
9.0000e+03 9.2505e-01 1.4250e+01
