6.000000000E+02 2.450000000E+01 5.189246612E+00 6.967905724E+00 1.698118521E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.460000000E+01 5.128693616E+00 6.869803428E+00 1.701466817E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.470000000E+01 5.067953306E+00 6.771725448E+00 1.704167604E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.480000000E+01 5.007117207E+00 6.673826516E+00 1.706250493E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.490000000E+01 4.946270724E+00 6.576248583E+00 1.707744787E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.500000000E+01 4.885493253E+00 6.479121324E+00 1.708679348E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.510000000E+01 4.824858327E+00 6.382562676E+00 1.709082489E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.520000000E+01 4.764433788E+00 6.286679408E+00 1.708981884E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.530000000E+01 4.704281991E+00 6.191567713E+00 1.708404485E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.540000000E+01 4.644460020E+00 6.097313796E+00 1.707376464E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.550000000E+01 4.585019921E+00 6.003994478E+00 1.705923167E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.560000000E+01 4.526008947E+00 5.911677787E+00 1.704069014E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.570000000E+01 4.467469800E+00 5.820423535E+00 1.701837763E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.580000000E+01 4.409440887E+00 5.730283891E+00 1.699251924E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.590000000E+01 4.351956563E+00 5.641303929E+00 1.696333315E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.600000000E+01 4.295047382E+00 5.553522160E+00 1.693102783E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.610000000E+01 4.238740337E+00 5.466971030E+00 1.689580258E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.620000000E+01 4.183059093E+00 5.381677414E+00 1.685784769E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.630000000E+01 4.128024221E+00 5.297663064E+00 1.681734458E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.640000000E+01 4.073653408E+00 5.214945050E+00 1.677446592E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.650000000E+01 4.019961676E+00 5.133536163E+00 1.672937591E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.660000000E+01 3.966961581E+00 5.053445301E+00 1.668223049E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.670000000E+01 3.914663400E+00 4.974677826E+00 1.663317756E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.680000000E+01 3.863075312E+00 4.897235899E+00 1.658235752E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.690000000E+01 3.812203577E+00 4.821118795E+00 1.652990238E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.700000000E+01 3.762052687E+00 4.746323186E+00 1.647593834E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.710000000E+01 3.712625525E+00 4.672843416E+00 1.642058376E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.720000000E+01 3.663923501E+00 4.600671747E+00 1.636395063E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.730000000E+01 3.615946692E+00 4.529798586E+00 1.630614461E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.740000000E+01 3.568693956E+00 4.460212701E+00 1.624726530E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.750000000E+01 3.522163059E+00 4.391901409E+00 1.618740655E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.760000000E+01 3.476350771E+00 4.324850760E+00 1.612665670E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.770000000E+01 3.431252974E+00 4.259045698E+00 1.606509887E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.780000000E+01 3.386864751E+00 4.194470209E+00 1.600281120E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.790000000E+01 3.343180473E+00 4.131107460E+00 1.593986713E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.800000000E+01 3.300193874E+00 4.068939919E+00 1.587633560E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.810000000E+01 3.257898129E+00 4.007949474E+00 1.581228132E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.820000000E+01 3.216285918E+00 3.948117531E+00 1.574776500E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.830000000E+01 3.175349487E+00 3.889425107E+00 1.568284351E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.840000000E+01 3.135080708E+00 3.831852919E+00 1.561757015E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.850000000E+01 3.095471128E+00 3.775381453E+00 1.555199483E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.860000000E+01 3.056512018E+00 3.719991040E+00 1.548616424E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.870000000E+01 3.018194416E+00 3.665661910E+00 1.542012203E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.880000000E+01 2.980509165E+00 3.612374252E+00 1.535390902E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.890000000E+01 2.943446954E+00 3.560108265E+00 1.528756332E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.900000000E+01 2.906998346E+00 3.508844194E+00 1.522112050E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.910000000E+01 2.871153810E+00 3.458562380E+00 1.515461374E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.920000000E+01 2.835903750E+00 3.409243285E+00 1.508807398E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.930000000E+01 2.801238526E+00 3.360867528E+00 1.502153001E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.940000000E+01 2.767148480E+00 3.313415913E+00 1.495500865E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.950000000E+01 2.733623951E+00 3.266869446E+00 1.488853484E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.960000000E+01 2.700655299E+00 3.221209364E+00 1.482213175E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.970000000E+01 2.668232918E+00 3.176417146E+00 1.475582090E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.980000000E+01 2.636347250E+00 3.132474530E+00 1.468962224E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 2.990000000E+01 2.604988800E+00 3.089363529E+00 1.462355426E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.000000000E+01 2.574148146E+00 3.047066436E+00 1.455763408E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.010000000E+01 2.543815950E+00 3.005565840E+00 1.449187753E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.020000000E+01 2.513982966E+00 2.964844626E+00 1.442629921E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.030000000E+01 2.484640049E+00 2.924885985E+00 1.436091261E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.040000000E+01 2.455778162E+00 2.885673419E+00 1.429573015E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.050000000E+01 2.427388382E+00 2.847190741E+00 1.423076322E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.060000000E+01 2.399461902E+00 2.809422078E+00 1.416602232E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.070000000E+01 2.371990042E+00 2.772351874E+00 1.410151704E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.080000000E+01 2.344964244E+00 2.735964888E+00 1.403725616E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.090000000E+01 2.318376085E+00 2.700246193E+00 1.397324768E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.100000000E+01 2.292217271E+00 2.665181179E+00 1.390949890E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.110000000E+01 2.266479642E+00 2.630755543E+00 1.384601642E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.120000000E+01 2.241155176E+00 2.596955295E+00 1.378280622E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.130000000E+01 2.216235987E+00 2.563766751E+00 1.371987370E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.140000000E+01 2.191714325E+00 2.531176527E+00 1.365722369E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.150000000E+01 2.167582580E+00 2.499171541E+00 1.359486053E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.160000000E+01 2.143833279E+00 2.467739006E+00 1.353278805E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.170000000E+01 2.120459086E+00 2.436866425E+00 1.347100964E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.180000000E+01 2.097452804E+00 2.406541588E+00 1.340952829E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.190000000E+01 2.074807370E+00 2.376752566E+00 1.334834657E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.200000000E+01 2.052515858E+00 2.347487707E+00 1.328746671E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.210000000E+01 2.030571477E+00 2.318735632E+00 1.322689058E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.220000000E+01 2.008967567E+00 2.290485226E+00 1.316661974E+00 0.000000000E+00 0.000000000E+00
6.000000000E+02 3.230000000E+01 1.983438867E+00 2.257168395E+00 1.308052989E+00 9.749506632E-02 0.000000000E+00
6.000000000E+02 3.240000000E+01 1.958770313E+00 2.225040871E+00 1.299762663E+00 1.853999271E-01 0.000000000E+00
6.000000000E+02 3.250000000E+01 1.934899313E+00 2.194015709E+00 1.291766078E+00 2.640494477E-01 0.000000000E+00
6.000000000E+02 3.260000000E+01 1.911768588E+00 2.164013513E+00 1.284039669E+00 3.343427814E-01 0.000000000E+00
6.000000000E+02 3.270000000E+01 1.889325858E+00 2.134961938E+00 1.276561276E+00 3.971363602E-01 0.000000000E+00
6.000000000E+02 3.280000000E+01 1.867523499E+00 2.106795173E+00 1.269310267E+00 4.532107282E-01 0.000000000E+00
6.000000000E+02 3.290000000E+01 1.846318188E+00 2.079453408E+00 1.262267538E+00 5.032668541E-01 0.000000000E+00
6.000000000E+02 3.300000000E+01 1.825670559E+00 2.052882330E+00 1.255415491E+00 5.479307942E-01 0.000000000E+00
6.000000000E+02 3.310000000E+01 1.805544857E+00 2.027032631E+00 1.248737985E+00 5.877607762E-01 0.000000000E+00
6.000000000E+02 3.320000000E+01 1.785908623E+00 2.001859550E+00 1.242220263E+00 6.232546205E-01 0.000000000E+00
6.000000000E+02 3.330000000E+01 1.766732388E+00 1.977322443E+00 1.235848872E+00 6.548566968E-01 0.000000000E+00
6.000000000E+02 3.340000000E+01 1.747989391E+00 1.953384386E+00 1.229611583E+00 6.829641398E-01 0.000000000E+00
6.000000000E+02 3.350000000E+01 1.729655319E+00 1.930011813E+00 1.223497297E+00 7.079322911E-01 0.000000000E+00
6.000000000E+02 3.360000000E+01 1.711708069E+00 1.907174181E+00 1.217495960E+00 7.300794325E-01 0.000000000E+00
6.000000000E+02 3.370000000E+01 1.694127529E+00 1.884843669E+00 1.211598480E+00 7.496909052E-01 0.000000000E+00
6.000000000E+02 3.380000000E+01 1.676895376E+00 1.862994903E+00 1.205796641E+00 7.670227078E-01 0.000000000E+00
6.000000000E+02 3.390000000E+01 1.659994904E+00 1.841604711E+00 1.200083033E+00 7.823046543E-01 0.000000000E+00
6.000000000E+02 3.400000000E+01 1.643410853E+00 1.820651895E+00 1.194450971E+00 7.957431534E-01 0.000000000E+00
6.000000000E+02 3.410000000E+01 1.627129266E+00 1.800117034E+00 1.188894434E+00 8.075236723E-01 0.000000000E+00
6.000000000E+02 3.420000000E+01 1.611137355E+00 1.779982299E+00 1.183408001E+00 8.178129189E-01 0.000000000E+00
6.000000000E+02 3.430000000E+01 1.595423384E+00 1.760231296E+00 1.177986792E+00 8.267607841E-01 0.000000000E+00
6.000000000E+02 3.440000000E+01 1.579976560E+00 1.740848918E+00 1.172626416E+00 8.345020737E-01 0.000000000E+00
6.000000000E+02 3.450000000E+01 1.564786940E+00 1.721821216E+00 1.167322925E+00 8.411580534E-01 0.000000000E+00
6.000000000E+02 3.460000000E+01 1.549845341E+00 1.703135279E+00 1.162072765E+00 8.468378303E-01 0.000000000E+00
6.000000000E+02 3.470000000E+01 1.535143267E+00 1.684779137E+00 1.156872743E+00 8.516395887E-01 0.000000000E+00
6.000000000E+02 3.480000000E+01 1.520672837E+00 1.666741660E+00 1.151719984E+00 8.556516974E-01 0.000000000E+00
6.000000000E+02 3.490000000E+01 1.506426728E+00 1.649012482E+00 1.146611903E+00 8.589537011E-01 0.000000000E+00
6.000000000E+02 3.500000000E+01 1.492398115E+00 1.631581923E+00 1.141546172E+00 8.616172101E-01 0.000000000E+00
6.000000000E+02 3.510000000E+01 1.478580625E+00 1.614440922E+00 1.136520697E+00 8.637066986E-01 0.000000000E+00
6.000000000E+02 3.520000000E+01 1.464968292E+00 1.597580981E+00 1.131533592E+00 8.652802208E-01 0.000000000E+00
6.000000000E+02 3.530000000E+01 1.451555518E+00 1.580994109E+00 1.126583155E+00 8.663900541E-01 0.000000000E+00
6.000000000E+02 3.540000000E+01 1.438337039E+00 1.564672778E+00 1.121667853E+00 8.670832777E-01 0.000000000E+00
6.000000000E+02 3.550000000E+01 1.425307891E+00 1.548609876E+00 1.116786302E+00 8.674022915E-01 0.000000000E+00
6.000000000E+02 3.560000000E+01 1.412463387E+00 1.532798675E+00 1.111937250E+00 8.673852829E-01 0.000000000E+00
6.000000000E+02 3.570000000E+01 1.399799085E+00 1.517232793E+00 1.107119566E+00 8.670666470E-01 0.000000000E+00
6.000000000E+02 3.580000000E+01 1.387310772E+00 1.501906168E+00 1.102332227E+00 8.664773637E-01 0.000000000E+00
6.000000000E+02 3.590000000E+01 1.374994443E+00 1.486813024E+00 1.097574303E+00 8.656453384E-01 0.000000000E+00
6.000000000E+02 3.600000000E+01 1.362846277E+00 1.471947856E+00 1.092844953E+00 8.645957063E-01 0.000000000E+00
6.000000000E+02 3.610000000E+01 1.350862632E+00 1.457305400E+00 1.088143409E+00 8.633511082E-01 0.000000000E+00
6.000000000E+02 3.620000000E+01 1.339040018E+00 1.442880619E+00 1.083468974E+00 8.619319382E-01 0.000000000E+00
6.000000000E+02 3.630000000E+01 1.327375098E+00 1.428668684E+00 1.078821011E+00 8.603565661E-01 0.000000000E+00
6.000000000E+02 3.640000000E+01 1.315864662E+00 1.414664957E+00 1.074198938E+00 8.586415383E-01 0.000000000E+00
6.000000000E+02 3.650000000E+01 1.304505629E+00 1.400864979E+00 1.069602222E+00 8.568017587E-01 0.000000000E+00
6.000000000E+02 3.660000000E+01 1.293295031E+00 1.387264456E+00 1.065030375E+00 8.548506508E-01 0.000000000E+00
6.000000000E+02 3.670000000E+01 1.282230006E+00 1.373859249E+00 1.060482945E+00 8.528003049E-01 0.000000000E+00
6.000000000E+02 3.680000000E+01 1.271307791E+00 1.360645360E+00 1.055959519E+00 8.506616097E-01 0.000000000E+00
6.000000000E+02 3.690000000E+01 1.260525715E+00 1.347618929E+00 1.051459713E+00 8.484443713E-01 0.000000000E+00
6.000000000E+02 3.700000000E+01 1.249881194E+00 1.334776218E+00 1.046983172E+00 8.461574203E-01 0.000000000E+00
6.000000000E+02 3.710000000E+01 1.239371724E+00 1.322113611E+00 1.042529565E+00 8.438087084E-01 0.000000000E+00
6.000000000E+02 3.720000000E+01 1.228994876E+00 1.309627601E+00 1.038098587E+00 8.414053952E-01 0.000000000E+00
6.000000000E+02 3.730000000E+01 1.218748293E+00 1.297314786E+00 1.033689949E+00 8.389539263E-01 0.000000000E+00
6.000000000E+02 3.740000000E+01 1.208629683E+00 1.285171865E+00 1.029303382E+00 8.364601046E-01 0.000000000E+00
6.000000000E+02 3.750000000E+01 1.198636820E+00 1.273195630E+00 1.024938635E+00 8.339291531E-01 0.000000000E+00
6.000000000E+02 3.760000000E+01 1.188767536E+00 1.261382961E+00 1.020595470E+00 8.313657728E-01 0.000000000E+00
6.000000000E+02 3.770000000E+01 1.179019721E+00 1.249730825E+00 1.016273662E+00 8.287741939E-01 0.000000000E+00
6.000000000E+02 3.780000000E+01 1.169391317E+00 1.238236269E+00 1.011972999E+00 8.261582226E-01 0.000000000E+00
6.000000000E+02 3.790000000E+01 1.159880320E+00 1.226896416E+00 1.007693279E+00 8.235212832E-01 0.000000000E+00
6.000000000E+02 3.800000000E+01 1.150484774E+00 1.215708464E+00 1.003434310E+00 8.208664555E-01 0.000000000E+00
6.000000000E+02 3.810000000E+01 1.141202768E+00 1.204669682E+00 9.991959093E-01 8.181965090E-01 0.000000000E+00
6.000000000E+02 3.820000000E+01 1.132032438E+00 1.193777405E+00 9.949779009E-01 8.155139339E-01 0.000000000E+00
6.000000000E+02 3.830000000E+01 1.122971963E+00 1.183029033E+00 9.907801173E-01 8.128209684E-01 0.000000000E+00
6.000000000E+02 3.840000000E+01 1.114019563E+00 1.172422030E+00 9.866023967E-01 8.101196239E-01 0.000000000E+00
6.000000000E+02 3.850000000E+01 1.105173497E+00 1.161953919E+00 9.824445839E-01 8.074117072E-01 0.000000000E+00
6.000000000E+02 3.860000000E+01 1.096432062E+00 1.151622280E+00 9.783065286E-01 8.046988412E-01 0.000000000E+00
6.000000000E+02 3.870000000E+01 1.087793594E+00 1.141424750E+00 9.741880858E-01 8.019824827E-01 0.000000000E+00
6.000000000E+02 3.880000000E+01 1.079256463E+00 1.131359019E+00 9.700891150E-01 7.992639390E-01 0.000000000E+00
6.000000000E+02 3.890000000E+01 1.070819073E+00 1.121422830E+00 9.660094796E-01 7.965443832E-01 0.000000000E+00
6.000000000E+02 3.900000000E+01 1.062479861E+00 1.111613974E+00 9.619490472E-01 7.938248666E-01 0.000000000E+00
6.000000000E+02 3.910000000E+01 1.054237299E+00 1.101930294E+00 9.579076886E-01 7.911063319E-01 0.000000000E+00
6.000000000E+02 3.920000000E+01 1.046089887E+00 1.092369678E+00 9.538852780E-01 7.883896232E-01 0.000000000E+00
6.000000000E+02 3.930000000E+01 1.038036157E+00 1.082930060E+00 9.498816928E-01 7.856754959E-01 0.000000000E+00
6.000000000E+02 3.940000000E+01 1.030074670E+00 1.073609418E+00 9.458968128E-01 7.829646262E-01 0.000000000E+00
6.000000000E+02 3.950000000E+01 1.022204015E+00 1.064405774E+00 9.419305206E-01 7.802576182E-01 0.000000000E+00
6.000000000E+02 3.960000000E+01 1.014422809E+00 1.055317191E+00 9.379827014E-01 7.775550114E-01 0.000000000E+00
6.000000000E+02 3.970000000E+01 1.006729697E+00 1.046341774E+00 9.340532425E-01 7.748572875E-01 0.000000000E+00
6.000000000E+02 3.980000000E+01 9.991233492E-01 1.037477665E+00 9.301420331E-01 7.721648757E-01 0.000000000E+00
6.000000000E+02 3.990000000E+01 9.916024612E-01 1.028723046E+00 9.262489648E-01 7.694781581E-01 0.000000000E+00
6.000000000E+02 4.000000000E+01 9.841657542E-01 1.020076137E+00 9.223739309E-01 7.667974749E-01 0.000000000E+00
6.000000000E+02 4.010000000E+01 9.768119732E-01 1.011535193E+00 9.185168265E-01 7.641231275E-01 0.000000000E+00
6.000000000E+02 4.020000000E+01 9.695398872E-01 1.003098504E+00 9.146775483E-01 7.614553838E-01 0.000000000E+00
6.000000000E+02 4.030000000E+01 9.623482880E-01 9.947643975E-01 9.108559947E-01 7.587944807E-01 0.000000000E+00
6.000000000E+02 4.040000000E+01 9.552359900E-01 9.865312309E-01 9.070520656E-01 7.561406274E-01 0.000000000E+00
6.000000000E+02 4.050000000E+01 9.482018297E-01 9.783973966E-01 9.032656625E-01 7.534940084E-01 0.000000000E+00
6.000000000E+02 4.060000000E+01 9.412446648E-01 9.703613182E-01 8.994966879E-01 7.508547858E-01 0.000000000E+00
6.000000000E+02 4.070000000E+01 9.343633742E-01 9.624214507E-01 8.957450459E-01 7.482231017E-01 0.000000000E+00
6.000000000E+02 4.080000000E+01 9.275568572E-01 9.545762794E-01 8.920106420E-01 7.455990803E-01 0.000000000E+00
6.000000000E+02 4.090000000E+01 9.208240330E-01 9.468243192E-01 8.882933826E-01 7.429828296E-01 0.000000000E+00
6.000000000E+02 4.100000000E+01 9.141638404E-01 9.391641141E-01 8.845931755E-01 7.403744433E-01 0.000000000E+00
6.000000000E+02 4.110000000E+01 9.075752374E-01 9.315942360E-01 8.809099296E-01 7.377740020E-01 0.000000000E+00
6.000000000E+02 4.120000000E+01 9.010572005E-01 9.241132848E-01 8.772435549E-01 7.351815748E-01 0.000000000E+00
6.000000000E+02 4.130000000E+01 8.946087246E-01 9.167198871E-01 8.735939623E-01 7.325972203E-01 0.000000000E+00
6.000000000E+02 4.140000000E+01 8.882288225E-01 9.094126958E-01 8.699610639E-01 7.300209879E-01 0.000000000E+00
6.000000000E+02 4.150000000E+01 8.819165244E-01 9.021903895E-01 8.663447728E-01 7.274529188E-01 0.000000000E+00
6.000000000E+02 4.160000000E+01 8.756708776E-01 8.950516719E-01 8.627450030E-01 7.248930464E-01 0.000000000E+00
6.000000000E+02 4.170000000E+01 8.694909461E-01 8.879952712E-01 8.591616693E-01 7.223413979E-01 0.000000000E+00
6.000000000E+02 4.180000000E+01 8.633758104E-01 8.810199396E-01 8.555946878E-01 7.197979944E-01 0.000000000E+00
6.000000000E+02 4.190000000E+01 8.573245670E-01 8.741244528E-01 8.520439751E-01 7.172628515E-01 0.000000000E+00
6.000000000E+02 4.200000000E+01 8.513363279E-01 8.673076091E-01 8.485094488E-01 7.147359807E-01 0.000000000E+00
6.000000000E+02 4.210000000E+01 8.454102208E-01 8.605682295E-01 8.449910274E-01 7.122173888E-01 0.000000000E+00
6.000000000E+02 4.220000000E+01 8.395453882E-01 8.539051567E-01 8.414886301E-01 7.097070792E-01 0.000000000E+00
6.000000000E+02 4.230000000E+01 8.337409875E-01 8.473172548E-01 8.380021770E-01 7.072050519E-01 0.000000000E+00
6.000000000E+02 4.240000000E+01 8.279961902E-01 8.408034088E-01 8.345315889E-01 7.047113040E-01 0.000000000E+00
6.000000000E+02 4.250000000E+01 8.223101823E-01 8.343625243E-01 8.310767878E-01 7.022258300E-01 0.000000000E+00
6.000000000E+02 4.260000000E+01 8.166821636E-01 8.279935268E-01 8.276376952E-01 6.997486222E-01 0.000000000E+00
6.000000000E+02 4.270000000E+01 8.111113472E-01 8.216953613E-01 8.242142343E-01 6.972796710E-01 0.000000000E+00
6.000000000E+02 4.280000000E+01 8.055969597E-01 8.154669920E-01 8.208063294E-01 6.948189650E-01 0.000000000E+00
6.000000000E+02 4.290000000E+01 8.001382408E-01 8.093074020E-01 8.174139048E-01 6.923664910E-01 0.000000000E+00
6.000000000E+02 4.300000000E+01 7.947344426E-01 8.032155925E-01 8.140368852E-01 6.899222350E-01 0.000000000E+00
6.000000000E+02 4.310000000E+01 7.893848301E-01 7.971905828E-01 8.106751970E-01 6.874861813E-01 0.000000000E+00
6.000000000E+02 4.320000000E+01 7.840886804E-01 7.912314096E-01 8.073287663E-01 6.850583137E-01 0.000000000E+00
6.000000000E+02 4.330000000E+01 7.788452824E-01 7.853371269E-01 8.039975202E-01 6.826386147E-01 0.000000000E+00
6.000000000E+02 4.340000000E+01 7.736539371E-01 7.795068055E-01 8.006813863E-01 6.802270663E-01 0.000000000E+00
6.000000000E+02 4.350000000E+01 7.685139570E-01 7.737395326E-01 7.973802931E-01 6.778236500E-01 0.000000000E+00
6.000000000E+02 4.360000000E+01 7.634246656E-01 7.680344116E-01 7.940941693E-01 6.754283464E-01 0.000000000E+00
6.000000000E+02 4.370000000E+01 7.583853977E-01 7.623905616E-01 7.908229444E-01 6.730411359E-01 0.000000000E+00
6.000000000E+02 4.380000000E+01 7.533954992E-01 7.568071172E-01 7.875665485E-01 6.706619987E-01 0.000000000E+00
6.000000000E+02 4.390000000E+01 7.484543262E-01 7.512832280E-01 7.843249120E-01 6.682909149E-01 0.000000000E+00
6.000000000E+02 4.400000000E+01 7.435612456E-01 7.458180587E-01 7.810979662E-01 6.659278630E-01 0.000000000E+00
6.000000000E+02 4.410000000E+01 7.387156343E-01 7.404107881E-01 7.778856426E-01 6.635728221E-01 0.000000000E+00
6.000000000E+02 4.420000000E+01 7.339168796E-01 7.350606096E-01 7.746878735E-01 6.612257728E-01 0.000000000E+00
6.000000000E+02 4.430000000E+01 7.291643783E-01 7.297667302E-01 7.715045916E-01 6.588866935E-01 0.000000000E+00
6.000000000E+02 4.440000000E+01 7.244575370E-01 7.245283707E-01 7.683357299E-01 6.565555632E-01 0.000000000E+00
6.000000000E+02 4.450000000E+01 7.197957719E-01 7.193447652E-01 7.651812223E-01 6.542323609E-01 0.000000000E+00
6.000000000E+02 4.460000000E+01 7.151785084E-01 7.142151610E-01 7.620410027E-01 6.519170658E-01 0.000000000E+00
6.000000000E+02 4.470000000E+01 7.106051810E-01 7.091388179E-01 7.589150059E-01 6.496096565E-01 0.000000000E+00
6.000000000E+02 4.480000000E+01 7.060752332E-01 7.041150086E-01 7.558031669E-01 6.473101128E-01 0.000000000E+00
6.000000000E+02 4.490000000E+01 7.015881173E-01 6.991430180E-01 7.527054213E-01 6.450184135E-01 0.000000000E+00
6.000000000E+02 4.500000000E+01 6.971432942E-01 6.942221428E-01 7.496217050E-01 6.427345380E-01 0.000000000E+00
6.000000000E+02 4.510000000E+01 6.927402333E-01 6.893516919E-01 7.465519544E-01 6.404584657E-01 0.000000000E+00
6.000000000E+02 4.520000000E+01 6.883784122E-01 6.845309856E-01 7.434961063E-01 6.381901760E-01 0.000000000E+00
6.000000000E+02 4.530000000E+01 6.840573168E-01 6.797593554E-01 7.404540980E-01 6.359296486E-01 0.000000000E+00
6.000000000E+02 4.540000000E+01 6.797764409E-01 6.750361442E-01 7.374258671E-01 6.336768632E-01 0.000000000E+00
6.000000000E+02 4.550000000E+01 6.755352861E-01 6.703607056E-01 7.344113516E-01 6.314317817E-01 0.000000000E+00
6.000000000E+02 4.560000000E+01 6.713333618E-01 6.657324038E-01 7.314104901E-01 6.291944376E-01 0.000000000E+00
6.000000000E+02 4.570000000E+01 6.671701850E-01 6.611506139E-01 7.284232210E-01 6.269647576E-01 0.000000000E+00
6.000000000E+02 4.580000000E+01 6.630452799E-01 6.566147209E-01 7.254494840E-01 6.247427399E-01 0.000000000E+00
6.000000000E+02 4.590000000E+01 6.589581782E-01 6.521241200E-01 7.224892185E-01 6.225283647E-01 0.000000000E+00
6.000000000E+02 4.600000000E+01 6.549084187E-01 6.476782161E-01 7.195423642E-01 6.203216127E-01 0.000000000E+00
6.000000000E+02 4.610000000E+01 6.508955471E-01 6.432764241E-01 7.166088615E-01 6.181224644E-01 0.000000000E+00
6.000000000E+02 4.620000000E+01 6.469191163E-01 6.389181681E-01 7.136886511E-01 6.159309008E-01 0.000000000E+00
6.000000000E+02 4.630000000E+01 6.429786856E-01 6.346028816E-01 7.107816738E-01 6.137469027E-01 0.000000000E+00
6.000000000E+02 4.640000000E+01 6.390738212E-01 6.303300074E-01 7.078878710E-01 6.115704513E-01 0.000000000E+00
6.000000000E+02 4.650000000E+01 6.352040957E-01 6.260989971E-01 7.050071843E-01 6.094015278E-01 0.000000000E+00
6.000000000E+02 4.660000000E+01 6.313690881E-01 6.219093110E-01 7.021395556E-01 6.072401135E-01 0.000000000E+00
