9.000000000e+03 8.300000000e+01 9.456242323e-01 9.554098845e-01 8.349743485e-01 7.138880491e-01 0.000000000e+00 
9.000000000e+03 8.400000000e+01 9.464371800e-01 9.561355114e-01 8.380361199e-01 7.191655636e-01 0.000000000e+00 
9.000000000e+03 8.500000000e+01 9.472268820e-01 9.568389654e-01 8.410055041e-01 7.242874503e-01 0.000000000e+00 
9.000000000e+03 8.600000000e+01 9.479942918e-01 9.575213194e-01 8.438862562e-01 7.292596102e-01 0.000000000e+00 
9.000000000e+03 8.700000000e+01 9.487404227e-01 9.581833482e-01 8.466818333e-01 7.340878844e-01 0.000000000e+00 
9.000000000e+03 8.800000000e+01 9.494659901e-01 9.588260651e-01 8.493955731e-01 7.387775779e-01 0.000000000e+00 
9.000000000e+03 8.900000000e+01 9.501720071e-01 9.594501853e-01 8.520306945e-01 7.433339357e-01 0.000000000e+00 
9.000000000e+03 9.000000000e+01 9.508591294e-01 9.600565434e-01 8.545901775e-01 7.477619648e-01 0.000000000e+00 
9.000000000e+03 9.100000000e+01 9.515281916e-01 9.606458545e-01 8.570768833e-01 7.520663738e-01 0.000000000e+00 
9.000000000e+03 9.200000000e+01 9.521799088e-01 9.612188935e-01 8.594936728e-01 7.562516928e-01 0.000000000e+00 
9.000000000e+03 9.300000000e+01 9.528148770e-01 9.617762566e-01 8.618431091e-01 7.603222728e-01 0.000000000e+00 
9.000000000e+03 9.400000000e+01 9.534337521e-01 9.623185396e-01 8.641276956e-01 7.642822862e-01 0.000000000e+00 
9.000000000e+03 9.500000000e+01 9.540371299e-01 9.628463984e-01 8.663499355e-01 7.681356668e-01 0.000000000e+00 
9.000000000e+03 9.600000000e+01 9.546255469e-01 9.633603692e-01 8.685119748e-01 7.718862295e-01 0.000000000e+00 
9.000000000e+03 9.700000000e+01 9.551995993e-01 9.638609886e-01 8.706160784e-01 7.755376697e-01 0.000000000e+00 
9.000000000e+03 9.800000000e+01 9.557598233e-01 9.643487334e-01 8.726643324e-01 7.790933847e-01 0.000000000e+00 
9.000000000e+03 9.900000000e+01 9.563066363e-01 9.648241401e-01 8.746587038e-01 7.825567126e-01 0.000000000e+00 
9.000000000e+03 1.000000000e+02 9.568405747e-01 9.652876258e-01 8.766011000e-01 7.859309316e-01 0.000000000e+00 
9.000000000e+03 1.020000000e+02 9.578719139e-01 9.661809206e-01 8.803381324e-01 7.924253941e-01 0.000000000e+00 
9.000000000e+03 1.040000000e+02 9.588567019e-01 9.670314789e-01 8.838881850e-01 7.985982299e-01 0.000000000e+00 
9.000000000e+03 1.060000000e+02 9.597981572e-01 9.678422809e-01 8.872637153e-01 8.044706583e-01 0.000000000e+00 
9.000000000e+03 1.080000000e+02 9.606989026e-01 9.686161280e-01 8.904763460e-01 8.100620508e-01 0.000000000e+00 
9.000000000e+03 1.100000000e+02 9.615617394e-01 9.693553448e-01 8.935366869e-01 8.153903484e-01 0.000000000e+00 
9.000000000e+03 1.120000000e+02 9.623888135e-01 9.700622559e-01 8.964543343e-01 8.204721808e-01 0.000000000e+00 
9.000000000e+03 1.140000000e+02 9.631823897e-01 9.707389474e-01 8.992384076e-01 8.253227472e-01 0.000000000e+00 
9.000000000e+03 1.160000000e+02 9.639444947e-01 9.713871479e-01 9.018971324e-01 8.299562335e-01 0.000000000e+00 
9.000000000e+03 1.180000000e+02 9.646767974e-01 9.720087647e-01 9.044381976e-01 8.343856931e-01 0.000000000e+00 
9.000000000e+03 1.200000000e+02 9.653812051e-01 9.726052284e-01 9.068685770e-01 8.386231661e-01 0.000000000e+00 
9.000000000e+03 1.220000000e+02 9.660590887e-01 9.731781483e-01 9.091948867e-01 8.426799178e-01 0.000000000e+00 
9.000000000e+03 1.240000000e+02 9.667121172e-01 9.737287760e-01 9.114232063e-01 8.465663791e-01 0.000000000e+00 
9.000000000e+03 1.260000000e+02 9.673414826e-01 9.742584825e-01 9.135591388e-01 8.502922654e-01 0.000000000e+00 
9.000000000e+03 1.280000000e+02 9.679484367e-01 9.747683406e-01 9.156079292e-01 8.538665175e-01 0.000000000e+00 
9.000000000e+03 1.300000000e+02 9.685342312e-01 9.752594829e-01 9.175743461e-01 8.572974801e-01 0.000000000e+00 
9.000000000e+03 1.320000000e+02 9.690998793e-01 9.757328629e-01 9.194630980e-01 8.605930805e-01 0.000000000e+00 
9.000000000e+03 1.340000000e+02 9.696465135e-01 9.761894345e-01 9.212782979e-01 8.637604713e-01 0.000000000e+00 
9.000000000e+03 1.360000000e+02 9.701749086e-01 9.766300917e-01 9.230237603e-01 8.668064475e-01 0.000000000e+00 
9.000000000e+03 1.380000000e+02 9.706860781e-01 9.770556688e-01 9.247033000e-01 8.697374463e-01 0.000000000e+00 
9.000000000e+03 1.400000000e+02 9.711807966e-01 9.774668217e-01 9.263203144e-01 8.725593090e-01 0.000000000e+00 
9.000000000e+03 1.420000000e+02 9.716598988e-01 9.778643847e-01 9.278780222e-01 8.752776384e-01 0.000000000e+00 
9.000000000e+03 1.440000000e+02 9.721240401e-01 9.782488942e-01 9.293793440e-01 8.778976202e-01 0.000000000e+00 
9.000000000e+03 1.460000000e+02 9.725739360e-01 9.786210656e-01 9.308271408e-01 8.804241419e-01 0.000000000e+00 
9.000000000e+03 1.480000000e+02 9.730101824e-01 9.789814353e-01 9.322240353e-01 8.828617930e-01 0.000000000e+00 
9.000000000e+03 1.500000000e+02 9.734334946e-01 9.793305993e-01 9.335725307e-01 8.852148056e-01 0.000000000e+00 
9.000000000e+03 1.520000000e+02 9.738443494e-01 9.796689749e-01 9.348748922e-01 8.874872923e-01 0.000000000e+00 
9.000000000e+03 1.540000000e+02 9.742434025e-01 9.799970984e-01 9.361333251e-01 8.896830678e-01 0.000000000e+00 
9.000000000e+03 1.560000000e+02 9.746310711e-01 9.803154469e-01 9.373499155e-01 8.918056488e-01 0.000000000e+00 
9.000000000e+03 1.580000000e+02 9.750077128e-01 9.806244373e-01 9.385265708e-01 8.938583136e-01 0.000000000e+00 
9.000000000e+03 1.600000000e+02 9.753739238e-01 9.809244275e-01 9.396650791e-01 8.958443999e-01 0.000000000e+00 
9.000000000e+03 1.620000000e+02 9.757300615e-01 9.812158942e-01 9.407671690e-01 8.977668285e-01 0.000000000e+00 
9.000000000e+03 1.640000000e+02 9.760767221e-01 9.814990759e-01 9.418345094e-01 8.996284008e-01 0.000000000e+00 
9.000000000e+03 1.660000000e+02 9.764141440e-01 9.817743897e-01 9.428685904e-01 9.014317393e-01 0.000000000e+00 
9.000000000e+03 1.680000000e+02 9.767426252e-01 9.820421338e-01 9.438708425e-01 9.031794667e-01 0.000000000e+00 
9.000000000e+03 1.700000000e+02 9.770625234e-01 9.823026657e-01 9.448426366e-01 9.048739076e-01 0.000000000e+00 
9.000000000e+03 1.720000000e+02 9.773742557e-01 9.825562239e-01 9.457852244e-01 9.065172672e-01 0.000000000e+00 
9.000000000e+03 1.740000000e+02 9.776781201e-01 9.828031063e-01 9.466999173e-01 9.081117511e-01 0.000000000e+00 
9.000000000e+03 1.760000000e+02 9.779742360e-01 9.830435514e-01 9.475877881e-01 9.096594453e-01 0.000000000e+00 
9.000000000e+03 1.780000000e+02 9.782629609e-01 9.832777977e-01 9.484499693e-01 9.111620784e-01 0.000000000e+00 
9.000000000e+03 1.800000000e+02 9.785451293e-01 9.835060835e-01 9.492874742e-01 9.126216173e-01 0.000000000e+00 
9.000000000e+03 1.820000000e+02 9.788199663e-01 9.837285876e-01 9.501013756e-01 9.140397906e-01 0.000000000e+00 
9.000000000e+03 1.840000000e+02 9.790878296e-01 9.839456677e-01 9.508925080e-01 9.154180884e-01 0.000000000e+00 
9.000000000e+03 1.860000000e+02 9.793518186e-01 9.841574430e-01 9.516617656e-01 9.167581797e-01 0.000000000e+00 
9.000000000e+03 1.880000000e+02 9.796068072e-01 9.843636751e-01 9.524101019e-01 9.180616140e-01 0.000000000e+00 
9.000000000e+03 1.900000000e+02 9.798552394e-01 9.845657945e-01 9.531381130e-01 9.193294644e-01 0.000000000e+00 
9.000000000e+03 1.920000000e+02 9.801034331e-01 9.847628474e-01 9.538468122e-01 9.205633402e-01 0.000000000e+00 
9.000000000e+03 1.940000000e+02 9.803414345e-01 9.849539399e-01 9.545368552e-01 9.217647314e-01 0.000000000e+00 
9.000000000e+03 1.960000000e+02 9.805713296e-01 9.851427674e-01 9.552087188e-01 9.229344726e-01 0.000000000e+00 
9.000000000e+03 1.980000000e+02 9.808038473e-01 9.853270650e-01 9.558632970e-01 9.240738153e-01 0.000000000e+00 
9.000000000e+03 2.000000000e+02 9.810286164e-01 9.855043888e-01 9.565013051e-01 9.251840711e-01 0.000000000e+00 
9.000000000e+03 2.050000000e+02 9.815657735e-01 9.859290123e-01 9.580276012e-01 9.278398156e-01 0.000000000e+00 
9.000000000e+03 2.100000000e+02 9.820876122e-01 9.863358736e-01 9.594616294e-01 9.303337932e-01 0.000000000e+00 
9.000000000e+03 2.150000000e+02 9.825791717e-01 9.867271781e-01 9.608110189e-01 9.326797128e-01 0.000000000e+00 
9.000000000e+03 2.200000000e+02 9.830412865e-01 9.870969057e-01 9.620828032e-01 9.348902106e-01 0.000000000e+00 
9.000000000e+03 2.250000000e+02 9.834796190e-01 9.874461293e-01 9.632833004e-01 9.369760156e-01 0.000000000e+00 
9.000000000e+03 2.300000000e+02 9.838943481e-01 9.877780080e-01 9.644179344e-01 9.389469028e-01 0.000000000e+00 
9.000000000e+03 2.350000000e+02 9.842839241e-01 9.880934358e-01 9.654919505e-01 9.408118129e-01 0.000000000e+00 
9.000000000e+03 2.400000000e+02 9.846649170e-01 9.883910418e-01 9.665099978e-01 9.425786138e-01 0.000000000e+00 
9.000000000e+03 2.450000000e+02 9.850396514e-01 9.886782169e-01 9.674758911e-01 9.442541599e-01 0.000000000e+00 
9.000000000e+03 2.500000000e+02 9.853829741e-01 9.889582396e-01 9.683932066e-01 9.458451867e-01 0.000000000e+00 
9.000000000e+03 2.550000000e+02 9.857109785e-01 9.892191291e-01 9.692657590e-01 9.473581910e-01 0.000000000e+00 
9.000000000e+03 2.600000000e+02 9.860394001e-01 9.894680381e-01 9.700965881e-01 9.487979412e-01 0.000000000e+00 
9.000000000e+03 2.650000000e+02 9.863499403e-01 9.897131324e-01 9.708882570e-01 9.501693845e-01 0.000000000e+00 
9.000000000e+03 2.700000000e+02 9.866430759e-01 9.899459481e-01 9.716435075e-01 9.514774084e-01 0.000000000e+00 
9.000000000e+03 2.750000000e+02 9.869261980e-01 9.901672602e-01 9.723647237e-01 9.527261257e-01 0.000000000e+00 
9.000000000e+03 2.800000000e+02 9.872008562e-01 9.903805852e-01 9.730540514e-01 9.539191723e-01 0.000000000e+00 
9.000000000e+03 2.850000000e+02 9.874691963e-01 9.905862808e-01 9.737135172e-01 9.550598860e-01 0.000000000e+00 
9.000000000e+03 2.900000000e+02 9.877195358e-01 9.907863140e-01 9.743447900e-01 9.561517835e-01 0.000000000e+00 
9.000000000e+03 2.950000000e+02 9.879583120e-01 9.909754395e-01 9.749497771e-01 9.571979642e-01 0.000000000e+00 
9.000000000e+03 3.000000000e+02 9.881989360e-01 9.911564589e-01 9.755300283e-01 9.582008123e-01 0.000000000e+00 
9.000000000e+03 3.050000000e+02 9.884217381e-01 9.913359284e-01 9.760867357e-01 9.591628909e-01 0.000000000e+00 
9.000000000e+03 3.100000000e+02 9.886413217e-01 9.915043712e-01 9.766216278e-01 9.600867629e-01 0.000000000e+00 
9.000000000e+03 3.150000000e+02 9.888576269e-01 9.916690588e-01 9.771355987e-01 9.609742165e-01 0.000000000e+00 
9.000000000e+03 3.200000000e+02 9.890562296e-01 9.918301702e-01 9.776299000e-01 9.618275762e-01 0.000000000e+00 
9.000000000e+03 3.250000000e+02 9.892535806e-01 9.919810295e-01 9.781056643e-01 9.626486897e-01 0.000000000e+00 
9.000000000e+03 3.300000000e+02 9.894469380e-01 9.921296835e-01 9.785639644e-01 9.634391665e-01 0.000000000e+00 
9.000000000e+03 3.350000000e+02 9.896320105e-01 9.922741652e-01 9.790054560e-01 9.642005563e-01 0.000000000e+00 
9.000000000e+03 3.400000000e+02 9.898120165e-01 9.924132228e-01 9.794312716e-01 9.649345875e-01 0.000000000e+00 
9.000000000e+03 3.450000000e+02 9.899911880e-01 9.925478697e-01 9.798420072e-01 9.656425118e-01 0.000000000e+00 
9.000000000e+03 3.500000000e+02 9.901574850e-01 9.926805496e-01 9.802384377e-01 9.663257003e-01 0.000000000e+00 
9.000000000e+03 3.550000000e+02 9.903215170e-01 9.928057790e-01 9.806215167e-01 9.669854641e-01 0.000000000e+00 
9.000000000e+03 3.600000000e+02 9.904822111e-01 9.929287434e-01 9.809916019e-01 9.676228166e-01 0.000000000e+00 
9.000000000e+03 3.650000000e+02 9.906342030e-01 9.930484891e-01 9.813495278e-01 9.682389498e-01 0.000000000e+00 
9.000000000e+03 3.700000000e+02 9.907852411e-01 9.931631684e-01 9.816957116e-01 9.688348174e-01 0.000000000e+00 
9.000000000e+03 3.750000000e+02 9.909279346e-01 9.932762384e-01 9.820307493e-01 9.694113731e-01 0.000000000e+00 
9.000000000e+03 3.800000000e+02 9.910713434e-01 9.933838248e-01 9.823552370e-01 9.699696302e-01 0.000000000e+00 
9.000000000e+03 3.850000000e+02 9.912085533e-01 9.934908152e-01 9.826695323e-01 9.705101848e-01 0.000000000e+00 
9.000000000e+03 3.900000000e+02 9.913397431e-01 9.935933948e-01 9.829742312e-01 9.710339904e-01 0.000000000e+00 
9.000000000e+03 3.950000000e+02 9.914710522e-01 9.936925769e-01 9.832696319e-01 9.715417624e-01 0.000000000e+00 
9.000000000e+03 4.000000000e+02 9.915981889e-01 9.937906265e-01 9.835561514e-01 9.720340967e-01 0.000000000e+00 
9.000000000e+03 4.050000000e+02 9.917240143e-01 9.938855171e-01 9.838342667e-01 9.725118876e-01 0.000000000e+00 
9.000000000e+03 4.100000000e+02 9.918450117e-01 9.939787984e-01 9.841041565e-01 9.729754925e-01 0.000000000e+00 
9.000000000e+03 4.150000000e+02 9.919597507e-01 9.940688610e-01 9.843663573e-01 9.734258056e-01 0.000000000e+00 
9.000000000e+03 4.200000000e+02 9.920751452e-01 9.941555262e-01 9.846210480e-01 9.738631248e-01 0.000000000e+00 
9.000000000e+03 4.250000000e+02 9.921854734e-01 9.942415357e-01 9.848686457e-01 9.742881060e-01 0.000000000e+00 
9.000000000e+03 4.300000000e+02 9.922932982e-01 9.943242669e-01 9.851093888e-01 9.747012258e-01 0.000000000e+00 
9.000000000e+03 4.350000000e+02 9.923991561e-01 9.944050908e-01 9.853434563e-01 9.751029611e-01 0.000000000e+00 
9.000000000e+03 4.400000000e+02 9.925011992e-01 9.944844246e-01 9.855713248e-01 9.754937887e-01 0.000000000e+00 
9.000000000e+03 4.450000000e+02 9.926018715e-01 9.945609570e-01 9.857929945e-01 9.758741260e-01 0.000000000e+00 
9.000000000e+03 4.500000000e+02 9.927003384e-01 9.946362376e-01 9.860088825e-01 9.762442708e-01 0.000000000e+00 
9.000000000e+03 4.550000000e+02 9.927957058e-01 9.947100878e-01 9.862191081e-01 9.766047001e-01 0.000000000e+00 
9.000000000e+03 4.600000000e+02 9.928898811e-01 9.947814345e-01 9.864240289e-01 9.769558907e-01 0.000000000e+00 
9.000000000e+03 4.650000000e+02 9.929841161e-01 9.948517084e-01 9.866236448e-01 9.772979617e-01 0.000000000e+00 
9.000000000e+03 4.700000000e+02 9.930738807e-01 9.949212670e-01 9.868183136e-01 9.776314497e-01 0.000000000e+00 
9.000000000e+03 4.750000000e+02 9.931611419e-01 9.949883819e-01 9.870080352e-01 9.779565334e-01 0.000000000e+00 
9.000000000e+03 4.800000000e+02 9.932461381e-01 9.950537086e-01 9.871931672e-01 9.782735109e-01 0.000000000e+00 
9.000000000e+03 4.850000000e+02 9.933322072e-01 9.951174259e-01 9.873738289e-01 9.785827994e-01 0.000000000e+00 
9.000000000e+03 4.900000000e+02 9.934132695e-01 9.951811433e-01 9.875500798e-01 9.788845778e-01 0.000000000e+00 
9.000000000e+03 4.950000000e+02 9.934939742e-01 9.952419400e-01 9.877222180e-01 9.791791439e-01 0.000000000e+00 
9.000000000e+03 5.000000000e+02 9.935735464e-01 9.953017831e-01 9.878902435e-01 9.794666171e-01 0.000000000e+00 
9.000000000e+03 5.100000000e+02 9.937234521e-01 9.954198003e-01 9.882148504e-01 9.800218940e-01 0.000000000e+00 
9.000000000e+03 5.200000000e+02 9.938826561e-01 9.955251813e-01 9.885248542e-01 9.805518389e-01 0.000000000e+00 
9.000000000e+03 5.300000000e+02 9.940416217e-01 9.956219792e-01 9.888211489e-01 9.810581207e-01 0.000000000e+00 
9.000000000e+03 5.400000000e+02 9.941863418e-01 9.957168102e-01 9.891046286e-01 9.815424085e-01 1.507304888e-02 
9.000000000e+03 5.500000000e+02 9.943177700e-01 9.958130717e-01 9.893760681e-01 9.820060134e-01 4.449254274e-02 
9.000000000e+03 5.600000000e+02 9.944435954e-01 9.959075451e-01 9.896361232e-01 9.824502468e-01 7.250680029e-02 
9.000000000e+03 5.700000000e+02 9.945642352e-01 9.959978461e-01 9.898856878e-01 9.828761816e-01 9.920783341e-02 
9.000000000e+03 5.800000000e+02 9.946874380e-01 9.960825443e-01 9.901251793e-01 9.832848907e-01 1.246800497e-01 
9.000000000e+03 5.900000000e+02 9.948195219e-01 9.961584210e-01 9.903551936e-01 9.836772680e-01 1.490010172e-01 
9.000000000e+03 6.000000000e+02 9.949400425e-01 9.962311387e-01 9.905762672e-01 9.840543866e-01 1.722421795e-01 
9.000000000e+03 6.100000000e+02 9.950378537e-01 9.963104725e-01 9.907889366e-01 9.844171405e-01 1.944694072e-01 
9.000000000e+03 6.200000000e+02 9.951271415e-01 9.963943958e-01 9.909936786e-01 9.847663045e-01 2.157434672e-01 
9.000000000e+03 6.300000000e+02 9.952196479e-01 9.964739680e-01 9.911909699e-01 9.851025343e-01 2.361206114e-01 
9.000000000e+03 6.400000000e+02 9.953135252e-01 9.965468645e-01 9.913811088e-01 9.854264855e-01 2.556528747e-01 
9.000000000e+03 6.500000000e+02 9.953991771e-01 9.966169596e-01 9.915645123e-01 9.857388735e-01 2.743884921e-01 
9.000000000e+03 6.600000000e+02 9.954768419e-01 9.966878891e-01 9.917414784e-01 9.860402942e-01 2.923722565e-01 
9.000000000e+03 6.700000000e+02 9.955601096e-01 9.967550039e-01 9.919124246e-01 9.863312244e-01 3.096457124e-01 
9.000000000e+03 6.800000000e+02 9.956567287e-01 9.968116879e-01 9.920775294e-01 9.866122603e-01 3.262475431e-01 
9.000000000e+03 6.900000000e+02 9.957426190e-01 9.968659282e-01 9.922370315e-01 9.868838191e-01 3.422138095e-01 
9.000000000e+03 7.000000000e+02 9.958088994e-01 9.969288707e-01 9.923913479e-01 9.871464968e-01 3.575780988e-01 
9.000000000e+03 7.100000000e+02 9.958751202e-01 9.969927669e-01 9.925407171e-01 9.874005318e-01 3.723717332e-01 
9.000000000e+03 7.200000000e+02 9.959453344e-01 9.970484972e-01 9.926852584e-01 9.876463413e-01 3.866240382e-01 
9.000000000e+03 7.300000000e+02 9.960154891e-01 9.971014857e-01 9.928252697e-01 9.878844619e-01 4.003623426e-01 
9.000000000e+03 7.400000000e+02 9.960873723e-01 9.971534610e-01 9.929609895e-01 9.881150723e-01 4.136123061e-01 
9.000000000e+03 7.500000000e+02 9.961616397e-01 9.972018600e-01 9.930925369e-01 9.883385897e-01 4.263979197e-01 
9.000000000e+03 7.600000000e+02 9.962272048e-01 9.972490668e-01 9.932200909e-01 9.885553718e-01 4.387417734e-01 
9.000000000e+03 7.700000000e+02 9.962801337e-01 9.973018765e-01 9.933438301e-01 9.887657762e-01 4.506649673e-01 
9.000000000e+03 7.800000000e+02 9.963433146e-01 9.973517060e-01 9.934639931e-01 9.889698625e-01 4.621873200e-01 
9.000000000e+03 7.900000000e+02 9.964120388e-01 9.973913431e-01 9.935806394e-01 9.891679883e-01 4.733275473e-01 
9.000000000e+03 8.000000000e+02 9.964650869e-01 9.974353909e-01 9.936939478e-01 9.893604517e-01 4.841032326e-01 
9.000000000e+03 8.100000000e+02 9.965143204e-01 9.974836111e-01 9.938040972e-01 9.895474315e-01 4.945308268e-01 
9.000000000e+03 8.200000000e+02 9.965685010e-01 9.975257516e-01 9.939111471e-01 9.897291660e-01 5.046259761e-01 
9.000000000e+03 8.300000000e+02 9.966228604e-01 9.975649714e-01 9.940152764e-01 9.899058342e-01 5.144034028e-01 
9.000000000e+03 8.400000000e+02 9.966746569e-01 9.976044893e-01 9.941166043e-01 9.900777936e-01 5.238769650e-01 
9.000000000e+03 8.500000000e+02 9.967218041e-01 9.976444840e-01 9.942151308e-01 9.902451038e-01 5.330597758e-01 
9.000000000e+03 8.600000000e+02 9.967638850e-01 9.976865053e-01 9.943110943e-01 9.904078245e-01 5.419642329e-01 
9.000000000e+03 8.700000000e+02 9.968153238e-01 9.977247119e-01 9.944045544e-01 9.905663133e-01 5.506020188e-01 
9.000000000e+03 8.800000000e+02 9.968683124e-01 9.977560043e-01 9.944955707e-01 9.907206297e-01 5.589843392e-01 
9.000000000e+03 8.900000000e+02 9.969079494e-01 9.977930784e-01 9.945842624e-01 9.908710122e-01 5.671216249e-01 
9.000000000e+03 9.000000000e+02 9.969562888e-01 9.978297353e-01 9.946707487e-01 9.910175204e-01 5.750238299e-01 
9.000000000e+03 9.100000000e+02 9.970065951e-01 9.978587627e-01 9.947550297e-01 9.911603928e-01 5.827004313e-01 
9.000000000e+03 9.200000000e+02 9.970442653e-01 9.978928566e-01 9.948372245e-01 9.912997484e-01 5.901603699e-01 
9.000000000e+03 9.300000000e+02 9.970817566e-01 9.979283214e-01 9.949173927e-01 9.914356470e-01 5.974121094e-01 
9.000000000e+03 9.400000000e+02 9.971218109e-01 9.979600310e-01 9.949956536e-01 9.915682673e-01 6.044638157e-01 
9.000000000e+03 9.500000000e+02 9.971615076e-01 9.979907274e-01 9.950720072e-01 9.916976690e-01 6.113231182e-01 
9.000000000e+03 9.600000000e+02 9.971967340e-01 9.980218410e-01 9.951466322e-01 9.918239117e-01 6.179972887e-01 
9.000000000e+03 9.700000000e+02 9.972302318e-01 9.980540872e-01 9.952194095e-01 9.919472337e-01 6.244934201e-01 
9.000000000e+03 9.800000000e+02 9.972729087e-01 9.980815053e-01 9.952905178e-01 9.920676947e-01 6.308179498e-01 
9.000000000e+03 9.900000000e+02 9.973112345e-01 9.981071353e-01 9.953599572e-01 9.921853542e-01 6.369773746e-01 
9.000000000e+03 1.000000000e+03 9.973449707e-01 9.981359243e-01 9.954279065e-01 9.923003912e-01 6.429775953e-01 
9.000000000e+03 1.050000000e+03 9.975295067e-01 9.982709289e-01 9.957459569e-01 9.928385019e-01 6.708326936e-01 
9.000000000e+03 1.100000000e+03 9.977139235e-01 9.983763099e-01 9.960312247e-01 9.933211207e-01 6.954566836e-01 
9.000000000e+03 1.150000000e+03 9.978924394e-01 9.984564781e-01 9.962884188e-01 9.937561750e-01 7.173539996e-01 
9.000000000e+03 1.200000000e+03 9.980316162e-01 9.985387921e-01 9.965214133e-01 9.941501021e-01 7.369320989e-01 
9.000000000e+03 1.250000000e+03 9.981650710e-01 9.986298084e-01 9.967334270e-01 9.945080876e-01 7.545230985e-01 
9.000000000e+03 1.300000000e+03 9.982920885e-01 9.987109900e-01 9.969269633e-01 9.948347211e-01 7.704001665e-01 
9.000000000e+03 1.350000000e+03 9.983989596e-01 9.987850785e-01 9.971042871e-01 9.951339364e-01 7.847901583e-01 
9.000000000e+03 1.400000000e+03 9.984930754e-01 9.988463521e-01 9.972671866e-01 9.954089522e-01 7.978825569e-01 
9.000000000e+03 1.450000000e+03 9.985810518e-01 9.988961220e-01 9.974173307e-01 9.956623912e-01 8.098366261e-01 
9.000000000e+03 1.500000000e+03 9.986498356e-01 9.989510775e-01 9.975562692e-01 9.958966374e-01 8.207872510e-01 
9.000000000e+03 1.550000000e+03 9.987313747e-01 9.989991188e-01 9.976849556e-01 9.961136580e-01 8.308498263e-01 
9.000000000e+03 1.600000000e+03 9.988215566e-01 9.990420938e-01 9.978045821e-01 9.963152409e-01 8.401230574e-01 
9.000000000e+03 1.650000000e+03 9.988750815e-01 9.990893006e-01 9.979159236e-01 9.965029359e-01 8.486917019e-01 
9.000000000e+03 1.700000000e+03 9.989233613e-01 9.991280437e-01 9.980198741e-01 9.966781139e-01 8.566292524e-01 
9.000000000e+03 1.750000000e+03 9.989745617e-01 9.991647005e-01 9.981169701e-01 9.968418479e-01 8.639997244e-01 
9.000000000e+03 1.800000000e+03 9.990336895e-01 9.992045760e-01 9.982080460e-01 9.969952106e-01 8.708589077e-01 
9.000000000e+03 1.850000000e+03 9.990878701e-01 9.992482066e-01 9.982935786e-01 9.971390963e-01 8.772559762e-01 
9.000000000e+03 1.900000000e+03 9.991232753e-01 9.992898703e-01 9.983739257e-01 9.972743392e-01 8.832340240e-01 
9.000000000e+03 1.950000000e+03 9.991644621e-01 9.993209839e-01 9.984496236e-01 9.974017143e-01 8.888310790e-01 
9.000000000e+03 2.000000000e+03 9.991990328e-01 9.993508458e-01 9.985210299e-01 9.975218177e-01 8.940809965e-01 
9.000000000e+03 2.050000000e+03 9.992222190e-01 9.993755817e-01 9.985883832e-01 9.976353049e-01 8.990137577e-01 
9.000000000e+03 2.100000000e+03 9.992516041e-01 9.993999600e-01 9.986521602e-01 9.977425933e-01 9.036563635e-01 
9.000000000e+03 2.150000000e+03 9.992794991e-01 9.994279742e-01 9.987125397e-01 9.978442192e-01 9.080325365e-01 
9.000000000e+03 2.200000000e+03 9.992990494e-01 9.994553924e-01 9.987698793e-01 9.979405999e-01 9.121637940e-01 
9.000000000e+03 2.250000000e+03 9.993191361e-01 9.994779825e-01 9.988242984e-01 9.980320930e-01 9.160698056e-01 
9.000000000e+03 2.300000000e+03 9.993476868e-01 9.994972348e-01 9.988760352e-01 9.981190562e-01 9.197679758e-01 
9.000000000e+03 2.350000000e+03 9.993831515e-01 9.995208979e-01 9.989253283e-01 9.982017875e-01 9.232739210e-01 
9.000000000e+03 2.400000000e+03 9.994237423e-01 9.995453954e-01 9.989723563e-01 9.982807040e-01 9.266022444e-01 
9.000000000e+03 2.450000000e+03 9.994570613e-01 9.995674491e-01 9.990171790e-01 9.983559251e-01 9.297657013e-01 
9.000000000e+03 2.500000000e+03 9.994757175e-01 9.995895028e-01 9.990599751e-01 9.984278679e-01 9.327763319e-01 
9.000000000e+03 2.550000000e+03 9.994900227e-01 9.996073246e-01 9.991009235e-01 9.984965920e-01 9.356446862e-01 
9.000000000e+03 2.600000000e+03 9.995041490e-01 9.996274114e-01 9.991401434e-01 9.985624552e-01 9.383808970e-01 
9.000000000e+03 2.650000000e+03 9.995223284e-01 9.996470809e-01 9.991776943e-01 9.986255765e-01 9.409939647e-01 
9.000000000e+03 2.700000000e+03 9.995402098e-01 9.996606708e-01 9.992136955e-01 9.986861348e-01 9.434921741e-01 
9.000000000e+03 2.750000000e+03 9.995531440e-01 9.996721745e-01 9.992483258e-01 9.987442493e-01 9.458832741e-01 
9.000000000e+03 2.800000000e+03 9.995649457e-01 9.996877313e-01 9.992815852e-01 9.988000393e-01 9.481744170e-01 
9.000000000e+03 2.850000000e+03 9.995793104e-01 9.997051954e-01 9.993135929e-01 9.988537431e-01 9.503718615e-01 
9.000000000e+03 2.900000000e+03 9.995930791e-01 9.997195005e-01 9.993444085e-01 9.989054203e-01 9.524818063e-01 
9.000000000e+03 2.950000000e+03 9.996038675e-01 9.997339249e-01 9.993741512e-01 9.989552498e-01 9.545096755e-01 
9.000000000e+03 3.000000000e+03 9.996213913e-01 9.997493029e-01 9.994028211e-01 9.990033507e-01 9.564605951e-01 
